,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
51,2010-04-08 01:27:13.480,6745,32.6278,-115.7926,4.72,1.19,1,(27.57272467090402+22.93801291409312j)
52,2010-04-08 01:30:11.532,6754,32.6285,-115.69521999999999,13.815999999999999,1.49,9,(20.9269510714348+19.8772016372171j)
53,2010-04-08 01:39:05.960,6786,32.6679,-115.8025,1.88,1.55,1,(34.731681122865645+21.892234211087896j)
54,2010-04-08 01:41:47.220,6795,32.5671,-115.6724,11.86,2.47,1,(24.976754145951745+19.812880385485464j)
55,2010-04-08 01:42:37.000,6798,32.669,-115.7665,9.06,1.56,1,(24.868774239897427+19.21957256837712j)
56,2010-04-08 01:43:38.180,6801,32.673,-115.8219,9.07,1.5,1,(41.62235760204985+16.64672957727898j)
57,2010-04-08 01:43:51.100,6803,32.6677,-115.9139,3.49,1.52,1,(39.0620093141459+10.868957385010726j)
58,2010-04-08 01:48:30.000,37229741,32.564,-115.645,2.13,1.59,1,(44.9307728679827+8.911623177477468j)
59,2010-04-08 01:49:02.760,6814,32.7002,-115.812,1.49,2.28,1,(45.27363689958199+5.878597758011061j)
60,2010-04-08 01:51:03.565,6821,32.68468,-115.86052,13.008,1.89,4,(8.874389804853257+23.93832445128184j)
61,2010-04-08 01:51:21.240,6822,32.6832,-115.8605,12.87,1.06,1,(41.44424641680542+19.918234162984294j)
62,2010-04-08 01:51:46.920,6823,32.6832,-115.8605,12.87,1.2,1,(40.3867112544097+19.208482707460586j)
63,2010-04-08 01:52:14.600,6826,32.5952,-115.7485,18.47,1.02,1,(33.31792358997822+24.221117885460696j)
64,2010-04-08 01:56:13.360,6840,32.6922,-115.7869,6.78,1.06,1,(17.501650340181317+23.95274136866969j)
65,2010-04-08 01:56:35.378,6841,32.688629999999996,-116.03157,9.217,1.31,114,(33.31792358997822+24.221117885460696j)
66,2010-04-08 01:58:08.840,6845,32.6295,-115.6961,13.86,2.37,1,(42.546309375510134+3.350162534219682j)
67,2010-04-08 01:59:22.742,10585149,32.522859999999994,-115.63525,8.024,1.24,69,(39.99820623159208+16.63453077543658j)
68,2010-04-08 02:01:52.680,6859,32.6721,-115.8205,9.1,1.05,1,(27.451386425957292+24.53163629878256j)
69,2010-04-08 02:01:57.540,6860,32.6475,-115.7319,8.61,1.47,1,(35.48865366015803+4.470213847239388j)
70,2010-04-08 02:04:59.643,10205450,32.66762,-115.81996000000001,8.974,1.77,853,(34.564701886697755+25.529732139275623j)
71,2010-04-08 02:08:06.124,6881,32.68268,-115.79126000000001,0.785,1.92,42,(36.30128594283877+16.64672957727898j)
72,2010-04-08 02:09:01.360,6884,32.7049,-115.7735,8.36,1.52,1,(27.786458093202437+22.33804848154667j)
73,2010-04-08 02:10:51.464,6888,32.63523,-115.71716,7.962000000000001,1.32,2838,(36.32354984099751+13.463958535329397j)
74,2010-04-08 02:11:06.420,6890,32.6369,-115.7258,4.07,1.43,1,(24.532589377745765+24.139052327994307j)
75,2010-04-08 02:11:31.640,6892,32.7164,-116.0082,3.23,1.02,1,(55.40482375532479+20.82649528623098j)
76,2010-04-08 02:11:44.044,6894,32.716409999999996,-115.79935,2.481,1.86,85,(30.828819776173734+22.97682763645064j)
77,2010-04-08 02:12:35.880,6899,32.6676,-115.7796,7.78,2.04,1,(42.412725986574685+11.356905580279642j)
78,2010-04-08 02:13:20.644,10205494,32.70971,-115.81057,7.459,1.01,2,(31.868543820045304+10.98207261798933j)
79,2010-04-08 02:19:25.400,6916,32.7572,-115.72797,9.296,1.49,23,(33.6641272062999+19.156360363517358j)
80,2010-04-08 02:20:55.020,6920,32.6719,-115.8564,5.87,1.0,1,(25.97640317314324+21.21131445968259j)
81,2010-04-08 02:22:22.441,6925,32.67836,-115.83346999999999,11.133,1.33,57,(34.1528197708177+14.484218049389j)
82,2010-04-08 02:22:51.092,6927,32.5954,-115.74281,5.487,1.1,166,(35.5888412018582+14.151524565120873j)
83,2010-04-08 02:22:54.680,6928,32.6396,-115.71,9.19,1.63,1,(29.176838533021773+21.00504248429395j)
84,2010-04-08 02:26:03.414,10585261,32.6193,-115.79026999999999,4.248,1.0,983,(32.171332834961696+19.973683525978053j)
85,2010-04-08 02:28:12.775,10585269,32.687979999999996,-115.8213,7.064,1.25,351,(42.51291352827486+20.062402515972853j)
86,2010-04-08 02:31:40.300,6958,32.7014,-115.7502,2.96,1.33,1,(34.06376417819406+18.59854062953839j)
87,2010-04-08 02:34:47.418,37229805,32.695029999999996,-115.83656,6.917000000000001,1.15,1447,(36.79109170226591+19.71861649284271j)
88,2010-04-08 02:35:20.532,6970,32.648340000000005,-115.82278000000001,12.925999999999998,1.19,30,(20.464975184701828+22.21938644629171j)
89,2010-04-08 02:36:01.599,6973,32.70276,-115.8241,3.463,1.04,54,(31.837374362625898+20.151121517294868j)
90,2010-04-08 02:36:35.860,6975,32.7002,-115.812,1.49,1.55,1,(24.868774239897427+19.21957256837712j)
91,2010-04-08 02:39:53.260,6983,32.6804,-115.8143,7.35,2.44,1,(36.33134220535165+22.6130783234459j)
92,2010-04-08 02:40:13.940,6987,32.5468,-115.6669,3.49,1.45,1,(41.31177622277932+16.69774275094065j)
93,2010-04-08 02:40:23.294,6988,32.63275,-115.72615,3.758,2.1,651,(31.737186820925732+20.31746967530856j)
94,2010-04-08 02:46:34.520,7009,32.6445,-115.8557,7.29,2.59,1,(21.239758840521205+23.245203776102482j)
95,2010-04-08 02:49:55.473,7019,32.66875,-115.79088,6.872999999999999,1.65,2706,(28.75939044260345+20.78989866123843j)
96,2010-04-08 02:50:48.760,7022,32.6116,-115.76,8.92,1.84,1,(46.34230401105425+7.231536166172892j)
97,2010-04-08 02:51:13.040,7025,32.676,-115.8108,1.51,1.46,1,(14.752058917953555+25.991074701538654j)
98,2010-04-08 02:53:29.750,37017163,32.67558,-115.77271,2.733,1.55,76,(37.10501266626167+13.216656726312264j)
99,2010-04-08 02:55:37.631,7045,32.72739,-115.70858999999999,0.013999999999999999,2.07,26,(37.11391822552234+18.19930610476844j)
100,2010-04-08 02:56:32.400,7051,32.7258,-115.7088,0.06,1.64,1,(47.689269849471124+18.166036571390666j)
101,2010-04-08 02:57:26.274,10585413,32.67907,-115.76593999999999,2.103,1.31,76,(27.05063625915661+19.37483063980496j)
102,2010-04-08 02:58:57.231,7061,32.65398,-115.75075,3.96,2.62,15,(26.293663721861392+23.85514993373371j)
103,2010-04-08 02:59:50.307,7066,32.70381,-115.85773,6.027,1.81,1460,(41.74480904190594+17.201220796143676j)
104,2010-04-08 03:00:19.769,7069,32.62769,-115.76575,4.465,2.09,983,(40.96557260645764+20.018043019559574j)
105,2010-04-08 03:00:23.580,7070,32.6683,-115.7774,3.38,1.81,1,(45.46399322881514+7.076280805456123j)
106,2010-04-08 03:00:33.545,7072,32.66364,-115.77328999999999,4.428,1.73,46,(17.71315737266103+23.861803894770624j)
107,2010-04-08 03:01:44.625,10585429,32.67618,-115.77208999999999,2.6189999999999998,1.21,76,(15.238525092655472+19.118654840550896j)
108,2010-04-08 03:03:23.387,10585437,32.62017,-115.78383000000001,3.423,1.14,983,(30.724179454841813+26.450199575084607j)
109,2010-04-08 03:04:07.742,7087,32.66431,-115.77264,4.309,1.74,46,(37.67051567941438+16.679999037937993j)
110,2010-04-08 03:05:05.011,37017667,32.71938,-115.87253999999999,5.647,1.25,1448,(46.34230401105425+7.231536166172892j)
111,2010-04-08 03:05:47.740,7097,32.6036,-115.7247,5.32,1.81,1,(21.239758840521205+19.130853685992523j)
112,2010-04-08 03:07:36.066,10585461,32.7168,-115.88325,6.334,1.9,1448,(32.9950970667218+20.162211393257156j)
113,2010-04-08 03:08:02.040,7107,32.6645,-115.7728,8.05,1.43,1,(31.61473538106965+20.361829190838222j)
114,2010-04-08 03:08:28.100,7111,32.6487,-115.7254,5.01,1.12,1,(34.08602807634997+19.40810023105302j)
115,2010-04-08 03:11:08.744,7123,32.70373,-115.81991000000001,3.377,1.34,54,(39.00078359421644+16.331778761919615j)
116,2010-04-08 03:11:12.024,37017971,32.67673,-115.77181999999999,2.665,1.41,76,(28.553449384662002+8.784091677943302j)
117,2010-04-08 03:11:50.061,7127,32.67585,-115.8181,6.569,1.1,1962,(30.880026741930344+19.452459688528183j)
118,2010-04-08 03:14:07.440,7136,32.6895,-115.8048,5.33,1.17,1,(41.711413194670655+11.800495145686945j)
119,2010-04-08 03:16:07.460,7141,32.6826,-115.8366,9.33,1.55,1,(32.21029465673241+19.360413817426384j)
120,2010-04-08 03:16:18.260,7143,32.6275,-115.6628,6.97,1.38,1,(40.3867112544097+19.208482707460586j)
121,2010-04-08 03:18:32.844,37229837,32.673390000000005,-115.90762,3.628,1.77,538,(26.217966468130168+25.97665774182662j)
122,2010-04-08 03:19:11.396,7158,32.5623,-115.69123,7.987,1.12,206,(38.104661693453174+12.798572702085803j)
123,2010-04-08 03:21:06.260,7171,32.6624,-115.7398,9.21,1.3,1,(29.132310736709957+20.71670541703565j)
124,2010-04-08 03:25:58.700,7184,32.6788,-115.8215,7.48,1.73,1,(42.34482109720044+16.1754123889908j)
125,2010-04-08 03:27:51.900,7190,32.6791,-115.7737,5.28,2.05,1,(33.818861298481906+19.53452469232149j)
126,2010-04-08 03:31:07.080,7197,32.5952,-115.7485,18.47,2.02,1,(35.068979179923836+19.538960638748794j)
127,2010-04-08 03:34:53.155,37020363,32.68325,-115.78433000000001,6.045,1.5,228,(40.74516001471443+16.866308047053725j)
128,2010-04-08 03:36:58.723,10585613,32.67114,-115.80028,2.8960000000000004,1.16,221,(33.46820490253131+19.307182475847192j)
129,2010-04-08 03:38:17.835,37020843,32.70192,-115.79071,-0.161,2.41,17,(32.548705908699944+21.207987491851245j)
130,2010-04-08 03:38:58.249,7217,32.67105,-115.79907,3.3689999999999998,2.08,221,(28.712636256475758+19.68756486042027j)
131,2010-04-08 03:41:43.240,7224,32.6748,-115.9179,2.56,1.06,1,(37.77404280583978+15.669717125835234j)
132,2010-04-08 03:43:11.120,7231,32.6492,-115.7654,2.6,1.18,1,(41.40417140012252+20.166647343690865j)
133,2010-04-08 03:43:24.030,7233,32.64925,-115.72356,8.277000000000001,1.28,2838,(38.872766179822094+22.646348069769623j)
134,2010-04-08 03:43:38.540,7235,32.7253,-115.8868,1.28,1.25,1,(27.613912882493437+22.229367364364133j)
135,2010-04-08 03:46:00.020,7242,32.639,-115.7336,3.56,1.4,1,(40.56704882947+16.74764694618855j)
136,2010-04-08 03:47:36.020,7248,32.6836,-115.7792,5.42,2.16,1,(38.76033349413319+11.760572073218444j)
137,2010-04-08 03:49:08.320,7254,32.6492,-115.7315,8.27,1.09,1,(20.825650334825276+21.303360575989586j)
138,2010-04-08 03:49:12.000,7255,32.6299,-115.7036,9.4,1.42,1,(33.496034775225475+19.40810023105302j)
139,2010-04-08 03:52:40.609,10585669,32.72919,-115.86939,6.287999999999999,1.29,1448,(36.279022044685696+23.034495227957844j)
140,2010-04-08 03:52:42.472,7265,32.68893,-115.77491,0.124,2.11,70,(24.501419920329187+25.651721729289925j)
141,2010-04-08 03:53:17.120,7266,32.6915,-115.9019,20.05,2.27,1,(41.39971862049077+15.471209655959997j)
142,2010-04-08 03:53:19.620,7267,32.7033,-115.9744,9.86,1.47,1,(31.670395126457997+20.328559553925484j)
143,2010-04-08 03:53:29.030,10585677,32.5581,-115.7391,5.99,1.09,1,(36.034119164973525+21.082671715156007j)
144,2010-04-08 03:54:49.160,7270,32.6873,-115.7757,0.03,1.2,1,(41.25500328247879+15.071976927264032j)
145,2010-04-08 03:55:09.640,7272,32.6873,-115.7757,0.03,1.0,1,(42.48063087595176+16.987187133248923j)
146,2010-04-08 03:56:26.700,7279,32.701,-115.8525,6.14,1.03,1,(50.36093762815462+5.002516092831726j)
147,2010-04-08 03:56:30.760,7280,32.7164,-116.0082,3.23,1.22,1,(42.47840448613306+16.068950197758653j)
148,2010-04-08 03:57:36.406,37021803,32.65139,-115.74576,4.825,1.36,1329,(16.786979209384874+23.600081475372466j)
149,2010-04-08 04:02:03.060,7295,32.6445,-115.7167,8.99,1.34,1,(17.07307030068362+24.676914604124217j)
150,2010-04-08 04:08:43.420,7312,32.6722,-115.8238,9.3,2.84,1,(40.86315867493877+16.22088062146345j)
151,2010-04-08 04:09:11.280,7313,32.707,-115.8553,4.35,2.22,1,(36.72430000779819+13.197804125644616j)
152,2010-04-08 04:10:39.180,37229861,32.5675,-115.7187,8.9,1.71,1,(37.058258480133986+19.053224673197505j)
153,2010-04-08 04:12:32.460,7327,32.6144,-115.7585,3.49,1.96,1,(42.60196912089849+16.3362146879065j)
154,2010-04-08 04:12:41.240,7328,32.707,-115.8553,4.35,1.13,1,(19.132480880086725+22.297015812857303j)
155,2010-04-08 04:13:32.152,10585741,32.71517,-115.93435,9.148,1.27,1508,(36.5795846697862+13.34197108491476j)
156,2010-04-08 04:15:12.600,7337,32.669,-115.7665,9.06,1.29,1,(54.546550481422884+4.004449716110494j)
157,2010-04-08 04:15:58.120,7340,32.6722,-115.7932,7.6,1.06,1,(20.643086369949092+21.801297006973787j)
158,2010-04-08 04:18:04.860,7345,32.6748,-115.9179,2.56,1.18,1,(33.384715284445946+19.363740776409912j)
159,2010-04-08 04:19:18.510,10585789,32.6125,-115.7112,5.96,1.62,1,(27.01612721701198+22.65300201922543j)
160,2010-04-08 04:21:50.000,7357,32.6995,-115.8533,5.6,1.74,1,(34.98994234147022+19.098693093925025j)
161,2010-04-08 04:22:03.860,7358,32.6789,-115.8134,7.26,2.05,1,(32.9950970667218+20.162211393257156j)
162,2010-04-08 04:31:58.431,37022763,32.601620000000004,-115.78903999999999,21.423000000000002,1.01,55,(35.41073001661377+20.794334615680494j)
163,2010-04-08 04:32:22.380,7377,32.527,-115.8209,3.37,1.39,1,(47.5334225623826+7.752750844693328j)
164,2010-04-08 04:33:55.780,7384,32.6613,-115.766,8.2,1.15,1,(33.496034775225475+19.40810023105302j)
165,2010-04-08 04:34:09.940,7386,32.7323,-115.8392,15.31,1.0,1,(17.59738510225257+23.326160235282686j)
166,2010-04-08 04:35:46.277,7389,32.66603,-115.77453999999999,8.244,1.27,2263,(41.39971862049077+15.371401452295883j)
167,2010-04-08 04:37:34.621,7396,32.6187,-115.74301000000001,1.713,2.11,17,(34.639285945519624+14.153742521155877j)
168,2010-04-08 04:40:48.414,37023243,32.68295,-115.99278000000001,6.334,1.55,8,(38.598920232506416+26.456853560992368j)
169,2010-04-08 04:42:28.202,7417,32.61578,-115.76651000000001,6.386,1.08,1667,(34.687153326553826+16.63563975741241j)
170,2010-04-08 04:42:58.117,7419,32.65207,-115.74981000000001,8.439,1.23,80,(38.872766179822094+22.646348069769623j)
171,2010-04-08 04:43:05.063,10585893,32.66795,-115.82207,8.714,1.97,853,(38.872766179822094+22.646348069769623j)
172,2010-04-08 04:43:28.366,7422,32.600590000000004,-115.73033999999998,7.231,1.6,29,(35.689028743558374+19.71861649284271j)
173,2010-04-08 04:44:18.307,7425,32.68864,-115.77863,6.105,1.11,228,(19.82043533309551+23.455912388173175j)
174,2010-04-08 04:46:26.420,7436,32.6489,-115.7328,8.37,1.13,1,(28.085907523393598+20.306379796868875j)
175,2010-04-08 04:48:45.621,37023435,32.58025,-115.72906,6.334,1.64,190,(34.00810443280571+19.363740776409912j)
176,2010-04-08 04:49:42.044,10585909,32.64847,-115.72523000000001,8.673,1.24,2838,(22.13699393619666+18.81811971591928j)
177,2010-04-08 04:50:34.905,37023443,32.648759999999996,-115.72541000000001,8.584,1.46,2838,(39.61860676803794+17.09032251698622j)
178,2010-04-08 04:51:02.042,7452,32.66735,-115.78686,3.9210000000000003,1.63,411,(37.68164762849375+20.805424501908455j)
179,2010-04-08 04:52:03.340,7456,32.6299,-115.7036,9.4,1.29,1,(38.060133897141355+14.617295487664121j)
180,2010-04-08 04:52:52.899,7460,32.67855,-115.91458,5.32,1.14,538,(26.2124004935919+21.15697398710731j)
181,2010-04-08 04:54:47.960,7466,32.7141,-115.7866,-0.01,1.71,1,(27.75751502559891+19.267258972339548j)
182,2010-04-08 04:57:01.660,7478,32.7004,-115.7796,8.04,1.03,1,(33.31792358997822+24.221117885460696j)
183,2010-04-08 04:57:13.625,7479,32.67781,-115.91476000000002,5.276,3.24,538,(30.590596065906364+19.62989754674424j)
184,2010-04-08 04:57:44.600,7481,32.7156,-115.8001,1.85,2.13,1,(30.93568648732153+20.140031641510365j)
185,2010-04-08 04:58:11.800,7485,32.6607,-115.7856,8.12,1.84,1,(28.99872734777734+26.428019622523493j)
186,2010-04-08 04:59:37.262,7490,32.70046,-115.85276999999999,5.636,1.41,1460,(54.546550481422884+4.004449716110494j)
187,2010-04-08 05:00:13.240,7492,32.7162,-115.7898,2.97,1.42,1,(43.9711988574741+11.90030283688434j)
188,2010-04-08 05:01:19.126,7497,32.688,-115.77982,7.289,1.33,382,(39.29800663459456+14.282383983276162j)
189,2010-04-08 05:01:56.840,7500,32.6268,-115.7239,6.2,1.21,1,(39.7187943097381+16.75762778566835j)
190,2010-04-08 05:03:06.889,7506,32.670609999999996,-115.79975,7.376,1.33,2706,(14.430345589606485+21.51406859899169j)
191,2010-04-08 05:04:43.020,7509,32.7156,-115.8001,1.85,1.06,1,(37.19184186906943+18.55418122657144j)
192,2010-04-08 05:07:03.140,7516,32.6748,-115.8437,9.11,1.21,1,(22.29618080800758+18.64290003533644j)
193,2010-04-08 05:08:19.003,37025803,32.675670000000004,-115.80386999999999,6.69,1.62,2706,(36.568452720709665+14.040626772401845j)
194,2010-04-08 05:08:52.608,7522,32.716190000000005,-115.84105,4.887,2.34,345,(21.111741426126855+22.140648097637843j)
195,2010-04-08 05:09:09.920,7524,32.6812,-115.7702,4.92,2.14,1,(24.05725515212321+25.225867253701576j)
196,2010-04-08 05:10:16.841,7527,32.739940000000004,-115.82713999999999,4.29,1.2,41,(42.60196912089849+16.3362146879065j)
197,2010-04-08 05:10:26.080,7529,32.6728,-115.826,8.66,1.51,1,(27.469197544481457+28.977609811398896j)
198,2010-04-08 05:11:00.340,7533,32.5825,-115.848,11.36,1.99,1,(35.604425930566485+19.772956852923635j)
199,2010-04-08 05:11:15.520,7534,32.6551,-115.8187,5.43,1.0,1,(28.553449384662002+13.497227843700792j)
200,2010-04-08 05:12:05.074,10586005,32.68332,-115.78561,6.547000000000001,2.26,228,(40.876517013834004+16.114418423268788j)
201,2010-04-08 05:16:55.800,7551,32.6748,-115.9179,2.56,1.7,1,(35.93393162327053+14.384409987395548j)
202,2010-04-08 05:17:06.807,7553,32.67955,-115.91796000000001,4.101,1.45,538,(31.837374362625898+20.151121517294868j)
203,2010-04-08 05:17:27.840,7555,32.6444,-115.7377,3.5,1.77,1,(43.34780970911434+12.366072251817908j)
204,2010-04-08 05:19:42.260,7563,32.6634,-115.77,4.53,1.41,1,(36.72430000779819+13.197804125644616j)
205,2010-04-08 05:20:55.790,7569,32.62591,-115.75126999999999,1.7890000000000001,1.27,166,(35.63336899817002+21.404278621137244j)
206,2010-04-08 05:21:25.380,7572,32.6464,-115.7345,8.56,1.48,1,(36.76882780411+14.051716550877476j)
207,2010-04-08 05:22:20.686,7578,32.67635,-115.80578999999999,6.5120000000000005,1.2,2706,(36.21223035021796+13.574856236092504j)
208,2010-04-08 05:27:16.900,7598,32.5304,-115.7996,4.65,1.49,1,(37.141748098219345+14.47201928548837j)
209,2010-04-08 05:30:15.471,7606,32.7064,-115.85452,5.837999999999999,1.36,1460,(15.696048199756701+25.14158358637221j)
210,2010-04-08 05:33:00.820,7611,32.6288,-115.7765,3.68,1.05,1,(30.44254114317198+31.383038633990214j)
211,2010-04-08 05:33:07.060,7612,32.6401,-115.7734,9.89,1.1,1,(23.187849929144765+23.134304532268782j)
212,2010-04-08 05:33:16.100,7614,32.6677,-115.9139,3.49,1.1,1,(33.66190081648403+19.27723984800067j)
213,2010-04-08 05:33:30.020,7615,32.7355,-115.8389,4.5,1.74,1,(42.768948357066385+8.828450457739864j)
214,2010-04-08 05:34:12.300,7617,32.5624,-115.6831,11.08,1.38,1,(19.91505690025741+19.951503780250036j)
215,2010-04-08 05:35:45.736,7624,32.64803,-115.72703,8.289,2.04,2838,(41.80046878729429+14.373320203615455j)
216,2010-04-08 05:37:39.524,37026603,32.69003,-115.73531000000001,12.684000000000001,1.22,97,(42.768948357066385+8.828450457739864j)
217,2010-04-08 05:37:47.960,7632,32.6991,-115.7787,8.06,1.31,1,(15.916460791497077+17.64925002406833j)
218,2010-04-08 05:38:00.520,7634,32.6445,-115.7167,8.99,2.73,1,(40.26425981455078+16.32512487299464j)
219,2010-04-08 05:38:41.521,7639,32.71954,-115.87305,5.7620000000000005,1.0,1448,(31.859638260781807+19.40810023105302j)
220,2010-04-08 05:38:47.980,7641,32.6289,-115.7912,4.71,1.59,1,(36.456020035023606+18.620720332083742j)
221,2010-04-08 05:39:25.900,7646,32.6567,-115.9367,5.86,2.42,1,(34.503476166768294+19.281675792784853j)
222,2010-04-08 05:41:28.434,10586101,32.68002,-115.91502,4.928999999999999,1.64,538,(37.28646343623133+13.349733922030808j)
223,2010-04-08 05:43:35.020,7664,32.6991,-115.7787,8.06,1.47,1,(37.231916885749506+21.00947844011043j)
224,2010-04-08 05:44:41.540,7669,32.6977,-115.7514,4.94,1.0,1,(27.17308769900986+23.267383626993773j)
225,2010-04-08 05:46:21.280,37027091,32.6795,-115.914,5.4,1.0,1,(36.96920288751035+13.614779412695922j)
