eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
34,2013,5,16,12,14,28.15,35.520259,-96.786939,4.643,1.4,ML,8,157,0.88,0.62,173.2232334,264.9566357,0.02,124,290,0.083,5,3,0.026,ogs8519
35,2013,5,16,17,31,7.64,36.616796,-97.678199,6.632,1.8,ML,17,195,1.2,2.2,12.1211354,23.43478889,0.01,163,252,0.072,28,37,0.005,ogs8724
36,2013,5,17,2,25,7.05,35.468036,-97.349501,5.867,2.1,ML,11,133,0.31,1.86,24.29323304,79.60654509,0.03,126,191,0.072,13,22,0.002,ogs8595
37,2013,5,17,2,40,47.59,35.52498,-97.124989,6.085,1.3,ML,10,117,0.44,2.76,24.33580281,124.5393139,0.03,94,217,0.091,7,20,0.003,ogs8514
38,2013,5,17,8,21,56.51,35.53629,-96.780478,5.33,0.8,Md,11,152,0.87,3.87,79.55871667,77.13609485,0.01,44,113,0.099,0,0,-9,ogs8670
39,2013,5,17,8,57,48.01,35.607425,-97.263693,5.208,1.5,ML,23,137,0.37,0.79,23.21305868,32.93538946,0.02,146,261,0.076,59,125,0.004,ogs8583
40,2013,5,17,9,30,43.79,35.606891,-97.262457,5.176,1.1,Md,22,221,1.2,8.12,23.83683398,25.21478028,0.02,60,97,0.084,15,33,0.007,ogs8718
41,2013,5,17,9,35,48.62,35.606844,-97.262074,5.166,1.6,ML,23,169,0.55,4.04,22.86997184,17.56063334,0.02,119,294,0.074,37,128,0.006,ogs8590
42,2013,5,17,11,50,3.8,35.524502,-97.125757,6.07,2.4,ML,9,71,1.23,2.44,23.79819242,123.6519074,0.02,288,474,0.081,40,105,0.004,ogs8543
43,2013,5,17,13,35,30.16,35.511633,-96.8039,3.093,1.7,ML,17,215,1,0.73,198.4456035,172.7019253,0.15,92,129,0.1,0,0,-9,ogs8594
44,2013,5,17,15,21,20.96,35.607481,-97.263839,5.263,1.2,ML,23,134,0.35,8.56,23.3369207,32.02200514,0.04,107,235,0.078,46,113,0.003,ogs8537
45,2013,5,17,17,28,8,35.607608,-97.264167,5.259,2.2,ML,23,137,0.3,0.79,23.23379173,32.1147291,0.03,250,327,0.071,102,161,0.004,ogs8695
46,2013,5,17,22,14,4.76,35.666382,-97.103447,3.538,1.8,ML,25,92,0.32,2.69,140.3007931,122.7241009,0.02,242,275,0.086,4,3,0.007,ogs8535
47,2013,5,18,3,23,1.87,35.52254,-97.12797,6.01,1.6,ML,9,94,0.47,2.51,25.16232451,115.9311351,0.03,127,324,0.084,8,27,0.007,ogs8637
48,2013,5,18,8,39,51.41,35.521047,-97.129853,6.187,1.4,ML,9,117,1.14,1.62,70.15579674,183.6657615,0.03,148,242,0.075,7,13,0.006,ogs8502
49,2013,5,18,21,52,7.64,35.484798,-96.741432,5.01,1.1,ML,7,224,1.59,0.71,117.1261213,141.6170301,0.01,93,80,0.098,6,5,0.009,ogs8607
50,2013,5,18,22,31,50.44,35.567852,-97.266517,4.296,1.7,ML,19,225,0.61,5.19,57.76235667,121.4298039,0.06,90,182,0.109,6,13,0.002,ogs8658
51,2013,5,18,23,24,15.12,35.562889,-97.278038,5.367,1.8,ML,20,159,0.66,1.01,232.5333525,384.1490213,0.02,107,201,0.073,7,16,-9,ogs8544
52,2013,5,18,23,24,15.12,35.562889,-97.278038,5.367,1.8,ML,20,159,0.66,1.01,232.5557098,384.161627,0.02,107,201,0.073,7,16,-9,ogs8588
53,2013,5,19,1,39,58.31,35.612077,-97.056012,5.883,2,ML,20,100,0.26,5.62,21.59271638,113.7453071,0.01,256,361,0.077,0,0,-9,ogs8524
54,2013,5,19,3,40,34.19,36.617503,-97.676196,6.635,2.5,ML,17,160,0.44,0.73,13.67936744,26.10570548,0.03,260,245,0.053,37,37,0.006,ogs8545
55,2013,5,19,13,33,6.5,36.617593,-97.676204,6.594,2.7,ml,17,161,0.41,0.68,14.39337528,25.85659814,0.03,231,228,0.056,62,47,0.006,usb000h29v
56,2013,5,19,23,2,21.72,35.571092,-97.301374,5.195,2.3,ML,22,157,0.45,0.69,19.45096414,57.05393297,0.02,216,315,0.065,38,68,0.004,ogs8572
57,2013,5,20,1,46,34.7,35.668346,-97.109139,4.455,3.2,ml,8,54,0.2,0.54,16.90076165,68.8517897,0.03,195,212,0.07,7,3,0.008,usb000gzfa
58,2013,5,20,2,51,43.9,35.607428,-97.263622,5.278,2.1,ML,23,135,0.37,1.07,23.08362411,30.46395971,0.03,256,344,0.068,121,193,0.004,ogs8696
59,2013,5,20,4,0,30.28,35.571476,-97.302206,5.204,1.6,ML,22,155,0.43,0.65,24.00573574,65.81469615,0.03,156,242,0.073,33,58,0.004,ogs8529
60,2013,5,20,7,45,34.79,35.607575,-97.26407,5.265,2.3,ML,23,72,0.28,0.94,23.22852287,31.43458464,0.03,269,367,0.072,121,196,0.004,ogs8559
61,2013,5,20,8,29,21.03,35.60737,-97.263426,5.283,1.7,ML,23,167,0.4,6.86,23.15239274,31.40446794,0.03,157,283,0.076,91,190,0.005,ogs8618
62,2013,5,20,15,51,1.42,35.607566,-97.263857,5.283,1.6,ML,23,168,0.39,8.32,23.26768475,48.25285749,0.02,100,215,0.085,45,137,0.004,ogs8536
63,2013,5,20,16,43,17.68,35.606896,-97.26219,5.221,2.1,ML,23,134,0.34,0.91,23.25698707,34.2700213,0.05,244,388,0.068,111,209,0.005,ogs8506
64,2013,5,20,22,32,28.08,35.668668,-97.108617,4.296,0.8,Md,32,246,1.49,1.17,47.5077791,58.88598404,0.01,93,123,0.083,0,0,-9,ogs8665
65,2013,5,21,5,51,6.59,35.475638,-97.386998,6.04,1.7,ML,24,246,1.97,3.01,54.49117352,82.71745295,0.01,59,145,0.087,0,0,-9,ogs8671
66,2013,5,21,10,55,48.58,35.388509,-96.595055,5.671,1.8,ML,18,281,1.46,0.72,74.82666023,157.1989156,0.03,233,214,0.091,0,0,-9,ogs8550
67,2013,5,21,11,28,6.53,35.886234,-96.826727,4,2.6,ml,9,54,0.19,1.04,13.05986643,122.7681204,0.02,303,256,0.072,0,0,-9,usp000k0vf
68,2013,5,21,12,19,16.7,34.874195,-96.79919,4.999,2.9,ml,63,323,24.44,29.62,-9,-9,0.34,6,6,0.659,0,0,-9,usp000k0vg
69,2013,5,22,1,35,42.29,35.522705,-97.127875,6.017,1.9,ML,10,179,0.74,4.61,26.01937966,115.0239687,0.01,132,236,0.073,10,27,0.004,ogs8697
70,2013,5,22,9,18,54.99,35.567487,-97.26691,4.287,2.1,ML,20,179,0.41,7.38,57.5387203,121.6511774,0.05,168,245,0.097,6,13,0.002,ogs8596
71,2013,5,22,15,4,13.06,36.617611,-97.681774,6.602,2.5,ml,17,160,0.45,0.83,11.76836509,16.15654226,0.03,253,266,0.062,45,37,0.008,usb000h7g9
72,2013,5,23,5,11,6.09,35.434027,-96.561329,5.236,2.1,ML,20,280,1.47,0.91,55.71131273,152.967841,0.04,177,220,0.077,0,0,-9,ogs8649
73,2013,5,24,0,30,32.69,36.105592,-96.885569,4.265,2,ML,6,94,0.22,0.91,16.03644472,98.65905112,0.04,209,223,0.071,7,6,0.011,ogs8701
74,2013,5,24,4,14,43.38,35.664594,-97.283732,5.655,2,ML,18,151,0.29,0.73,29.32973998,59.23752086,0.03,177,198,0.067,0,0,-9,ogs8723
75,2013,5,24,5,2,2.05,35.444398,-96.561306,5.39,1.5,ML,21,280,2.22,1.02,49.51456179,168.3028353,0.04,184,219,0.08,0,0,-9,ogs8707
76,2013,5,25,7,9,21.29,35.653081,-97.130933,3.64,1.3,ML,23,117,0.23,0.92,15.55929081,49.74339321,0.02,238,276,0.068,8,12,0.008,ogs8657
77,2013,5,25,8,34,10.39,35.398504,-96.571767,5.492,1.8,ML,18,280,2.16,0.98,44.91431106,136.9713618,0.05,190,82,0.077,15,20,0.004,ogs8667
78,2013,5,25,20,35,17.5,35.616168,-97.08084,6.136,1.8,ML,20,125,0.63,1.97,23.49595318,131.3805104,0.02,203,305,0.073,0,0,-9,ogs8716
79,2013,5,26,2,34,35.8,35.52463,-97.40483,5.969,2.2,mblg,7,221,1.03,0.61,34.05388045,78.88372664,0.02,133,164,0.076,29,36,0.005,usb000h6l4
80,2013,5,26,3,7,11.6,35.511143,-96.791044,5.771,1.4,ML,7,165,1.12,1.07,79.63150853,71.53217832,0.01,182,124,0.081,0,0,-9,ogs8546
81,2013,5,26,9,14,45.28,35.662077,-97.118144,3.893,1.6,ML,24,112,0.25,1.42,16.17812756,47.3227896,0.03,232,260,0.061,0,0,-9,ogs8540
82,2013,5,26,21,41,28.94,35.646793,-96.878343,10.547,1.9,ML,14,73,0.35,2.96,-9,-9,0.11,104,80,0.09,0,0,-9,ogs8677
83,2013,5,27,14,12,16.29,35.399129,-96.570747,5.456,1.5,ML,19,280,1.42,0.79,45.53127949,137.5536252,0.04,107,128,0.119,4,9,0.002,ogs8573
84,2013,5,27,14,25,21.53,35.358666,-96.536568,5.519,1.9,ML,24,289,1.28,0.6,150.4222581,132.6716839,0.02,134,140,0.1,5,9,0.003,ogs8552
85,2013,5,28,2,47,26.16,35.399005,-96.570892,5.463,1.9,ML,19,280,1.46,0.8,45.27786958,137.5074483,0.04,158,113,0.091,18,27,0.004,ogs8518
86,2013,5,28,6,14,50.55,35.38936,-96.593917,5.898,1.2,ML,31,343,7.4,3.81,58.16817276,154.207264,0,118,123,0.093,10,15,0.002,ogs8635
87,2013,5,28,8,41,30.53,35.389062,-96.593793,5.904,1.4,ML,18,290,4.04,6.56,749.9632976,1075.545639,0.01,156,75,0.075,11,15,0.002,ogs8648
88,2013,5,28,10,52,53,36.165031,-96.943768,5.022,1.4,ML,19,78,0.32,0.69,17.88440199,89.79638908,0.02,166,220,0.079,0,0,-9,ogs8601
89,2013,5,28,13,0,37.98,36.163441,-96.944507,3.554,1.9,ML,2,52,0.21,0.96,17.83660069,122.5993355,0.05,229,220,0.084,0,0,-9,ogs8706
90,2013,5,28,23,15,46.26,35.453868,-97.016905,4.373,1.9,ML,9,156,0.52,7.45,208.3065064,1307.976396,0.03,110,123,0.086,5,17,0.004,ogs8642
91,2013,5,28,23,28,1.9,35.458942,-97.01834,3.884,2,ML,9,193,1.51,1.47,81.71980084,227.5505053,0.04,107,227,0.095,0,0,-9,ogs8673
92,2013,5,28,23,38,38.68,35.436236,-97.012082,5.569,1.8,ML,9,213,2.68,2.02,-9,-9,0.03,202,217,0.112,0,0,-9,ogs8584
93,2013,5,29,0,59,47.14,35.398926,-96.570324,5.487,2.4,ML,18,280,2.02,0.93,45.08681995,137.6441668,0.03,180,102,0.095,15,20,0.004,ogs8500
94,2013,5,29,2,33,34.77,35.588771,-97.290638,4.895,1.6,ML,23,175,0.91,0.58,94.02233408,172.3269611,0.03,215,250,0.085,0,0,-9,ogs8630
95,2013,5,29,3,41,1.02,35.401722,-96.490625,5.484,2.3,ML,27,289,1.25,0.88,44.09007415,116.9877286,0.04,190,120,0.076,23,32,0.003,ogs8504
96,2013,5,29,11,33,47.62,35.43818,-96.537499,5.495,1.7,ML,22,282,1.34,1.86,45.65765495,89.69056065,0.01,199,268,0.098,0,0,-9,ogs8644
97,2013,5,29,12,53,19.64,35.462469,-96.560546,5.279,2.5,ML,21,272,1.35,0.82,30.22328464,79.50048705,0.04,207,278,0.087,9,14,0.004,ogs8634
98,2013,5,29,13,7,34.02,35.46189,-96.56126,5.271,2.2,ML,20,273,1.38,0.78,30.12016049,80.03544069,0.04,190,268,0.082,9,14,0.004,ogs8551
99,2013,5,29,16,12,36.73,35.48414,-96.609561,5.23,1.3,ML,20,269,1.36,1.66,-9,-9,0.01,82,91,0.099,0,0,-9,ogs8703
100,2013,5,29,20,20,5.86,35.453428,-97.017077,4.384,2.9,ml,9,170,0.45,1.41,46.38607541,67.87201981,0.04,307,390,0.095,51,81,0.006,usb000h97m
101,2013,5,30,5,38,49.76,35.658783,-97.122505,3.795,2.3,ML,4,114,0.22,0.81,16.38692621,62.52588659,0.04,265,321,0.069,24,33,0.005,ogs8721
102,2013,5,30,6,13,10.48,35.559352,-97.302574,5.207,1.5,ML,19,205,0.5,1.55,15.33355095,28.75511243,0.02,122,231,0.078,10,24,0.002,ogs8542
103,2013,5,30,16,10,7.85,35.389479,-96.595406,5.913,1.5,ML,18,281,0.92,1.29,58.4295472,154.8674713,0.01,202,167,0.083,11,12,0.002,ogs8675
104,2013,5,30,17,58,48.6,35.431492,-97.020561,5.038,2.2,ML,8,184,0.69,2.45,56.93621294,74.666891,0.01,229,277,0.087,0,0,-9,ogs8578
105,2013,5,31,4,6,27.8,35.45354,-97.018468,4.351,2.3,mblg,8,178,1.53,1.53,47.00342373,71.74684334,0.03,226,238,0.076,22,30,0.005,usb000hb8n
106,2013,5,31,8,14,16.45,35.430107,-97.021027,5.25,1.9,ML,9,184,0.52,6.4,106.8679903,190.2386001,0.03,176,170,0.099,0,0,-9,ogs8534
107,2013,5,31,10,34,51.38,35.587433,-97.289004,4.447,1.8,ML,4,115,0.55,1.75,32.38425521,85.75616312,0.09,179,228,0.081,0,0,-9,ogs8516
108,2013,6,1,17,21,27.44,35.606639,-97.261003,5.21,2.1,ML,5,99,0.25,0.52,23.23405138,33.30189216,0.05,165,280,0.066,62,129,0.004,ogs8743
109,2013,6,2,4,37,35.68,35.478946,-97.150544,5.459,2.8,ml,6,161,0.67,2.85,42.53580538,157.7217003,0.19,235,246,0.096,0,0,-9,usb000hbt8
110,2013,6,2,8,40,25.05,35.674623,-97.094037,4.082,2.2,ML,6,72,0.19,1.23,17.08734781,87.90764927,0.04,358,399,0.059,29,36,0.007,ogs8853
111,2013,6,2,20,14,55.44,36.616275,-97.684508,6.578,2.2,ML,12,127,0.29,1.08,6.182518708,9.806049257,0.04,307,280,0.051,80,73,0.005,ogs8875
112,2013,6,3,7,31,57.47,35.358744,-96.53618,5.537,1.4,ML,23,288,1.44,0.65,152.5469265,132.8780212,0.01,125,78,0.083,5,7,0.002,ogs8803
113,2013,6,3,11,27,1.07,35.670865,-97.100322,3.769,1.7,ML,5,86,0.22,4.8,19.77448066,99.10671887,0.03,257,266,0.067,27,22,0.009,ogs8914
114,2013,6,3,20,20,19.38,35.67034,-97.101159,3.643,1.3,ML,25,86,0.33,1.03,18.35009439,93.55368676,0.03,191,207,0.083,9,11,0.005,ogs8908
115,2013,6,3,23,5,5.8,35.559681,-97.302862,5.221,2.3,ML,20,99,0.21,0.73,15.08415012,28.45519961,0.05,236,283,0.083,26,41,0.003,ogs8816
116,2013,6,4,1,52,52.15,36.08975,-97.081613,6.359,1.8,ML,14,52,0.16,0.65,31.07810805,81.93614911,0.03,295,366,0.072,8,3,0.01,ogs8964
117,2013,6,4,5,56,19.82,35.559671,-97.303154,5.207,1.5,ML,19,115,0.25,2.14,15.10086152,28.51206268,0.03,144,288,0.069,24,50,0.003,ogs8979
118,2013,6,4,6,49,48.18,35.559407,-97.302947,5.203,2.2,ML,19,98,0.23,0.8,15.08964079,28.7150619,0.03,194,299,0.073,26,37,0.004,ogs8912
119,2013,6,4,10,57,31.78,35.558976,-97.301608,5.187,1.7,ML,19,91,0.2,0.64,15.18427153,28.48288006,0.03,227,306,0.066,32,48,0.004,ogs8798
120,2013,6,4,16,39,43.7,35.675063,-97.092544,3.946,2,ML,6,72,0.2,3.23,16.56384097,85.36460282,0.04,287,288,0.066,20,21,0.009,ogs8786
121,2013,6,4,20,29,58.42,35.453285,-97.01733,4.375,2.4,ML,9,215,0.4,1,46.16287582,67.93890436,0.02,355,473,0.083,53,95,0.007,ogs8789
122,2013,6,5,0,23,49.98,35.40217,-96.491171,5.481,2.2,ML,27,289,0.91,0.59,43.9527381,116.8092893,0.04,224,153,0.078,45,55,0.003,ogs8985
123,2013,6,5,7,40,39.95,35.453668,-97.019156,4.379,1.4,ML,9,216,0.95,3.01,46.28668514,68.85771721,0.01,133,259,0.097,9,21,0.005,ogs8923
124,2013,6,5,9,0,21.92,35.671993,-97.096172,3.521,1.7,ML,6,95,0.24,4.88,18.54238848,105.5809276,0.03,249,241,0.069,59,41,0.01,ogs8751
125,2013,6,5,9,2,33.77,35.672091,-97.096403,3.541,2,ML,6,177,0.36,1.83,18.32690034,104.4881376,0.04,260,302,0.073,58,79,0.009,ogs8778
126,2013,6,6,4,6,20.3,35.955708,-96.865285,3.019,1.4,ML,7,63,0.21,1.81,13.49269352,234.1207944,0.04,187,210,0.081,18,23,0.006,ogs8850
127,2013,6,6,5,46,16.41,35.671254,-97.098822,3.597,1.7,ML,6,85,0.23,2.57,17.66973298,95.41466193,0.04,265,300,0.062,62,71,0.008,ogs8846
128,2013,6,6,9,25,19.37,35.358319,-96.53773,5.53,1.6,ML,22,287,1.14,0.51,151.065414,132.9083348,0.04,135,129,0.084,10,16,0.002,ogs8948
129,2013,6,6,9,33,40.09,35.571117,-97.298516,5.248,1,ML,18,159,0.33,1.03,15.07693769,44.22339448,0.03,282,399,0.071,87,109,0.008,ogs8930
130,2013,6,7,2,58,39.83,35.641845,-97.09224,4.854,1.4,ML,7,119,0.31,1.81,23.45416468,75.23510823,0.03,185,202,0.096,0,0,-9,ogs8893
131,2013,6,7,6,52,28.75,35.042757,-96.277661,8.838,3,ml,64,277,1.67,14.31,-9,-9,0.14,5,5,0.268,0,0,-9,usp000k155
132,2013,6,7,22,32,26.04,35.5307,-97.118404,6.209,2,ML,10,70,0.29,0.45,25.95192751,133.019931,0.03,168,288,0.08,8,15,0.003,ogs8909
133,2013,6,7,23,10,23.8,35.530575,-97.118815,6.229,1.9,ML,10,70,0.3,0.47,26.60324976,135.2713815,0.03,151,340,0.073,8,15,0.003,ogs8882
134,2013,6,9,1,45,11.97,35.388027,-96.566558,5.684,2.4,ML,13,282,1.53,0.56,76.0931075,157.6739439,0.05,218,173,0.089,0,0,-9,ogs8983
135,2013,6,9,4,14,18.98,35.512463,-97.245159,7.181,2,ML,14,116,0.21,0.52,27.17349849,147.1095052,0.02,183,261,0.08,0,0,-9,ogs8796
136,2013,6,9,6,16,26.29,35.467334,-97.351284,5.859,1.8,ML,11,132,0.24,1.61,24.15231426,79.37363135,0.03,115,184,0.07,8,20,0.002,ogs9004
137,2013,6,9,7,12,32.38,35.605723,-97.26279,5.921,3.7,mblg,5,64,0.24,0.51,29.29311729,40.48503342,0.06,219,265,0.083,0,0,-9,usc000hjnd
138,2013,6,9,10,37,0.22,35.415996,-96.521521,5.648,1.4,ML,24,285,1.43,1.19,35.09834055,93.65305681,0.05,185,125,0.072,11,9,0.005,ogs8868
139,2013,6,10,4,46,43.33,35.453268,-97.016009,4.379,2.1,ML,8,174,0.78,0.92,46.26042182,66.51217133,0.05,177,236,0.079,37,81,0.005,ogs8826
140,2013,6,10,14,22,3.3,36.601583,-98.052853,6.767,1.9,ML,16,98,0.25,0.6,15.30631472,41.6061847,0.02,224,229,0.08,0,0,-9,ogs8955
141,2013,6,10,15,20,50.3,35.569629,-97.29837,5.109,1.7,ML,18,184,0.37,0.76,15.73246553,40.66199208,0.03,291,513,0.069,153,277,0.006,ogs8933
142,2013,6,10,21,24,55.24,35.569443,-97.297753,5.126,2.2,ML,18,97,0.2,0.58,15.49470101,40.7669147,0.03,279,448,0.055,157,275,0.006,ogs8954
143,2013,6,10,22,24,31.24,35.45298,-97.017487,4.417,3.3,ml,9,168,0.48,2.72,46.21999035,68.00265808,0.04,247,323,0.12,37,47,0.008,usc000hl1v
144,2013,6,11,3,44,41.93,35.569128,-97.296816,5.12,1.7,ML,18,112,0.22,0.98,15.19086765,39.04680664,0.03,341,588,0.058,162,309,0.006,ogs8841
145,2013,6,11,3,54,26.13,35.569301,-97.297517,5.111,1.4,ML,18,199,0.37,1.45,15.36325832,39.99371813,0.03,181,328,0.064,81,192,0.006,ogs8925
146,2013,6,11,4,2,9.71,35.569446,-97.297565,5.133,2.1,ML,18,97,0.21,0.66,15.36995665,40.29991576,0.04,274,347,0.067,145,187,0.006,ogs8851
147,2013,6,11,6,46,19.3,35.453734,-97.014798,4.389,1.5,ML,9,216,0.93,3.04,46.23813339,77.07296014,0.01,213,296,0.091,44,73,0.004,ogs8978
148,2013,6,11,7,23,58.19,35.569474,-97.29746,5.138,1.8,ML,18,184,0.34,0.59,15.5008369,41.08823615,0.03,297,419,0.066,159,243,0.006,ogs8878
149,2013,6,11,7,52,45.07,35.569623,-97.297667,5.147,1.8,ML,18,184,0.36,0.76,15.18128715,40.25354715,0.02,351,514,0.058,193,299,0.006,ogs8890
150,2013,6,11,9,40,40.1,35.453916,-97.014424,4.359,2.5,ml,9,164,0.58,7.63,47.45403013,84.08418567,0.04,164,171,0.1,31,59,0.007,usp000k176
151,2013,6,11,10,40,41.9,35.569234,-97.296998,5.131,1.8,ML,18,184,0.34,0.7,15.12716377,39.32167627,0.03,355,492,0.059,189,266,0.005,ogs8916
152,2013,6,11,10,44,29.41,35.569157,-97.296447,5.134,2,ML,18,97,0.23,0.79,15.03301565,39.55812783,0.03,351,463,0.062,157,212,0.004,ogs8766
153,2013,6,11,17,59,47.56,35.453936,-97.012701,4.414,2.6,ml,9,220,0.89,1.9,46.49808789,79.66028414,0.01,206,267,0.088,19,41,0.007,usc000hlun
154,2013,6,11,18,2,13.04,35.453911,-97.012799,4.394,2.1,ML,9,218,0.84,0.93,46.35557924,78.87623729,0.02,158,290,0.073,21,63,0.007,ogs8823
155,2013,6,11,20,30,36.96,35.568961,-97.296518,5.098,2.2,ML,18,97,0.32,0.64,14.84524726,36.84238547,0.04,257,350,0.057,123,179,0.007,ogs8737
156,2013,6,12,2,4,19.13,35.569329,-97.297005,5.156,2.6,ML,10,86,0.2,0.48,15.09041018,39.27198283,0.05,303,449,0.064,154,237,0.007,ogs8830
