,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
43,2013-05-17 15:21:20.960,44,35.607481,-97.263839,5.263,,ML,23,134,0.35,8.56,23.3369207,32.02200514,0.04,107,235,0.078,46,113,0.003,ogs8537,
44,2013-05-17 17:28:08.000,45,35.607608,-97.264167,5.2589999999999995,,ML,23,137,0.3,0.79,23.23379173,32.114729100000005,0.03,250,327,0.071,102,161,0.004,ogs8695,
45,2013-05-17 22:14:04.760,46,35.666382,-97.103447,3.5380000000000003,,ML,25,92,0.32,2.69,140.3007931,122.72410090000001,0.02,242,275,0.086,4,3,0.006999999999999999,ogs8535,
46,2013-05-18 03:23:01.870,47,35.52254,-97.12796999999999,6.01,,ML,9,94,0.47,2.51,25.16232451,115.9311351,0.03,127,324,0.084,8,27,0.006999999999999999,ogs8637,
47,2013-05-18 08:39:51.410,48,35.521046999999996,-97.129853,6.187,,ML,9,117,1.14,1.62,70.15579674,183.6657615,0.03,148,242,0.075,7,13,0.006,ogs8502,
48,2013-05-18 21:52:07.640,49,35.484798,-96.74143199999999,5.01,,ML,7,224,1.59,0.71,117.1261213,141.6170301,0.01,93,80,0.098,6,5,0.009000000000000001,ogs8607,
49,2013-05-18 22:31:50.440,50,35.567852,-97.26651700000001,4.296,,ML,19,225,0.61,5.19,57.76235667,121.42980390000001,0.06,90,182,0.109,6,13,0.002,ogs8658,
50,2013-05-18 23:24:15.120,51,35.562889,-97.278038,5.367000000000001,,ML,20,159,0.66,1.01,232.53335249999998,384.1490213,0.02,107,201,0.073,7,16,-9.0,ogs8544,
51,2013-05-18 23:24:15.120,52,35.562889,-97.278038,5.367000000000001,,ML,20,159,0.66,1.01,232.55570980000002,384.161627,0.02,107,201,0.073,7,16,-9.0,ogs8588,
52,2013-05-19 01:39:58.310,53,35.612077,-97.056012,5.882999999999999,,ML,20,100,0.26,5.62,21.59271638,113.7453071,0.01,256,361,0.077,0,0,-9.0,ogs8524,
53,2013-05-19 03:40:34.190,54,36.617503,-97.67619599999999,6.635,,ML,17,160,0.44,0.73,13.67936744,26.10570548,0.03,260,245,0.053,37,37,0.006,ogs8545,
54,2013-05-19 13:33:06.500,55,36.617593,-97.676204,6.593999999999999,,ml,17,161,0.41,0.68,14.39337528,25.85659814,0.03,231,228,0.055999999999999994,62,47,0.006,usb000h29v,
55,2013-05-19 23:02:21.720,56,35.571092,-97.301374,5.195,,ML,22,157,0.45,0.69,19.45096414,57.05393297,0.02,216,315,0.065,38,68,0.004,ogs8572,
56,2013-05-20 01:46:34.700,57,35.668346,-97.109139,4.455,,ml,8,54,0.2,0.54,16.90076165,68.8517897,0.03,195,212,0.07,7,3,0.008,usb000gzfa,
57,2013-05-20 02:51:43.900,58,35.607428000000006,-97.263622,5.278,,ML,23,135,0.37,1.07,23.08362411,30.46395971,0.03,256,344,0.068,121,193,0.004,ogs8696,
58,2013-05-20 04:00:30.280,59,35.571476000000004,-97.30220600000001,5.204,,ML,22,155,0.43,0.65,24.00573574,65.81469615,0.03,156,242,0.073,33,58,0.004,ogs8529,
59,2013-05-20 07:45:34.790,60,35.607575,-97.26406999999999,5.265,,ML,23,72,0.28,0.94,23.22852287,31.43458464,0.03,269,367,0.07200000000000001,121,196,0.004,ogs8559,
60,2013-05-20 08:29:21.030,61,35.60737,-97.263426,5.2829999999999995,,ML,23,167,0.4,6.86,23.15239274,31.40446794,0.03,157,283,0.076,91,190,0.005,ogs8618,
61,2013-05-20 15:51:01.420,62,35.607566,-97.263857,5.2829999999999995,,ML,23,168,0.39,8.32,23.26768475,48.25285749,0.02,100,215,0.085,45,137,0.004,ogs8536,
62,2013-05-20 16:43:17.680,63,35.606896,-97.26219,5.221,,ML,23,134,0.34,0.91,23.25698707,34.270021299999996,0.05,244,388,0.068,111,209,0.005,ogs8506,
63,2013-05-20 22:32:28.080,64,35.668668,-97.10861700000001,4.296,,Md,32,246,1.49,1.17,47.5077791,58.88598404,0.01,93,123,0.083,0,0,-9.0,ogs8665,
64,2013-05-21 05:51:06.590,65,35.475638000000004,-97.38699799999999,6.04,,ML,24,246,1.97,3.01,54.49117352,82.71745295,0.01,59,145,0.087,0,0,-9.0,ogs8671,
65,2013-05-21 10:55:48.580,66,35.388509,-96.595055,5.671,,ML,18,281,1.46,0.72,74.82666023,157.1989156,0.03,233,214,0.091,0,0,-9.0,ogs8550,
66,2013-05-21 11:28:06.530,67,35.886234,-96.826727,4.0,,ml,9,54,0.19,1.04,13.05986643,122.76812040000002,0.02,303,256,0.07200000000000001,0,0,-9.0,usp000k0vf,
67,2013-05-21 12:19:16.700,68,34.874195,-96.79919,4.999,,ml,63,323,24.44,29.62,-9.0,-9.0,0.34,6,6,0.659,0,0,-9.0,usp000k0vg,
68,2013-05-22 01:35:42.290,69,35.522705,-97.127875,6.017,,ML,10,179,0.74,4.61,26.01937966,115.0239687,0.01,132,236,0.073,10,27,0.004,ogs8697,
69,2013-05-22 09:18:54.990,70,35.567487,-97.26691,4.287,,ML,20,179,0.41,7.38,57.5387203,121.6511774,0.05,168,245,0.09699999999999999,6,13,0.002,ogs8596,
70,2013-05-22 15:04:13.060,71,36.617611,-97.681774,6.602,,ml,17,160,0.45,0.83,11.76836509,16.15654226,0.03,253,266,0.062,45,37,0.008,usb000h7g9,
71,2013-05-23 05:11:06.090,72,35.434027,-96.561329,5.236000000000001,,ML,20,280,1.47,0.91,55.71131273,152.967841,0.04,177,220,0.077,0,0,-9.0,ogs8649,
72,2013-05-24 00:30:32.690,73,36.105592,-96.88556899999999,4.265,,ML,6,94,0.22,0.91,16.03644472,98.65905112,0.04,209,223,0.071,7,6,0.011000000000000001,ogs8701,
73,2013-05-24 04:14:43.380,74,35.664594,-97.283732,5.655,,ML,18,151,0.29,0.73,29.32973998,59.23752086,0.03,177,198,0.067,0,0,-9.0,ogs8723,
74,2013-05-24 05:02:02.050,75,35.444398,-96.561306,5.39,,ML,21,280,2.22,1.02,49.51456179,168.3028353,0.04,184,219,0.08,0,0,-9.0,ogs8707,
75,2013-05-25 07:09:21.290,76,35.653081,-97.130933,3.64,,ML,23,117,0.23,0.92,15.55929081,49.74339321,0.02,238,276,0.068,8,12,0.008,ogs8657,
76,2013-05-25 08:34:10.390,77,35.398503999999996,-96.57176700000001,5.492000000000001,,ML,18,280,2.16,0.98,44.91431106,136.9713618,0.05,190,82,0.077,15,20,0.004,ogs8667,
77,2013-05-25 20:35:17.500,78,35.616168,-97.08084000000001,6.136,,ML,20,125,0.63,1.97,23.49595318,131.3805104,0.02,203,305,0.073,0,0,-9.0,ogs8716,
78,2013-05-26 02:34:35.800,79,35.52463,-97.40483,5.968999999999999,,mblg,7,221,1.03,0.61,34.05388045,78.88372664,0.02,133,164,0.076,29,36,0.005,usb000h6l4,
79,2013-05-26 03:07:11.600,80,35.511143,-96.791044,5.771,,ML,7,165,1.12,1.07,79.63150853,71.53217832,0.01,182,124,0.081,0,0,-9.0,ogs8546,
80,2013-05-26 09:14:45.280,81,35.662077000000004,-97.118144,3.8930000000000002,,ML,24,112,0.25,1.42,16.17812756,47.3227896,0.03,232,260,0.061,0,0,-9.0,ogs8540,
81,2013-05-26 21:41:28.940,82,35.646793,-96.878343,10.547,,ML,14,73,0.35,2.96,-9.0,-9.0,0.11,104,80,0.09,0,0,-9.0,ogs8677,
82,2013-05-27 14:12:16.290,83,35.399128999999995,-96.570747,5.456,,ML,19,280,1.42,0.79,45.53127949,137.5536252,0.04,107,128,0.11900000000000001,4,9,0.002,ogs8573,
83,2013-05-27 14:25:21.530,84,35.358666,-96.536568,5.519,,ML,24,289,1.28,0.6,150.4222581,132.6716839,0.02,134,140,0.1,5,9,0.003,ogs8552,
84,2013-05-28 02:47:26.160,85,35.399004999999995,-96.570892,5.462999999999999,,ML,19,280,1.46,0.8,45.27786958,137.5074483,0.04,158,113,0.091,18,27,0.004,ogs8518,
85,2013-05-28 06:14:50.550,86,35.389359999999996,-96.593917,5.898,,ML,31,343,7.4,3.81,58.16817276,154.20726399999998,0.0,118,123,0.09300000000000001,10,15,0.002,ogs8635,
86,2013-05-28 08:41:30.530,87,35.389062,-96.593793,5.904,,ML,18,290,4.04,6.56,749.9632976,1075.5456390000002,0.01,156,75,0.075,11,15,0.002,ogs8648,
87,2013-05-28 10:52:53.000,88,36.165031,-96.943768,5.022,,ML,19,78,0.32,0.69,17.88440199,89.79638908,0.02,166,220,0.079,0,0,-9.0,ogs8601,
88,2013-05-28 13:00:37.980,89,36.163441,-96.944507,3.554,,ML,2,52,0.21,0.96,17.83660069,122.5993355,0.05,229,220,0.084,0,0,-9.0,ogs8706,
89,2013-05-28 23:15:46.260,90,35.453868,-97.01690500000001,4.373,,ML,9,156,0.52,7.45,208.3065064,1307.976396,0.03,110,123,0.086,5,17,0.004,ogs8642,
90,2013-05-28 23:28:01.900,91,35.458942,-97.01834000000001,3.884,,ML,9,193,1.51,1.47,81.71980084,227.55050530000003,0.04,107,227,0.095,0,0,-9.0,ogs8673,
91,2013-05-28 23:38:38.680,92,35.436236,-97.01208199999999,5.569,,ML,9,213,2.68,2.02,-9.0,-9.0,0.03,202,217,0.11199999999999999,0,0,-9.0,ogs8584,
92,2013-05-29 00:59:47.140,93,35.398926,-96.570324,5.487,,ML,18,280,2.02,0.93,45.08681995,137.6441668,0.03,180,102,0.095,15,20,0.004,ogs8500,
93,2013-05-29 02:33:34.770,94,35.588771,-97.290638,4.895,,ML,23,175,0.91,0.58,94.02233408,172.3269611,0.03,215,250,0.085,0,0,-9.0,ogs8630,
94,2013-05-29 03:41:01.020,95,35.401722,-96.490625,5.484,,ML,27,289,1.25,0.88,44.09007415,116.98772859999998,0.04,190,120,0.076,23,32,0.003,ogs8504,
95,2013-05-29 11:33:47.620,96,35.438179999999996,-96.537499,5.495,,ML,22,282,1.34,1.86,45.65765495,89.69056065,0.01,199,268,0.098,0,0,-9.0,ogs8644,
96,2013-05-29 12:53:19.640,97,35.462469,-96.560546,5.279,,ML,21,272,1.35,0.82,30.22328464,79.50048705,0.04,207,278,0.087,9,14,0.004,ogs8634,
97,2013-05-29 13:07:34.020,98,35.461890000000004,-96.56126,5.271,,ML,20,273,1.38,0.78,30.12016049,80.03544069,0.04,190,268,0.08199999999999999,9,14,0.004,ogs8551,
98,2013-05-29 16:12:36.730,99,35.484140000000004,-96.609561,5.23,,ML,20,269,1.36,1.66,-9.0,-9.0,0.01,82,91,0.099,0,0,-9.0,ogs8703,
99,2013-05-29 20:20:05.860,100,35.453428,-97.017077,4.3839999999999995,,ml,9,170,0.45,1.41,46.38607541,67.87201981,0.04,307,390,0.095,51,81,0.006,usb000h97m,
100,2013-05-30 05:38:49.760,101,35.658783,-97.122505,3.795,,ML,4,114,0.22,0.81,16.38692621,62.52588659,0.04,265,321,0.069,24,33,0.005,ogs8721,
101,2013-05-30 06:13:10.480,102,35.559352000000004,-97.30257399999999,5.207000000000001,,ML,19,205,0.5,1.55,15.33355095,28.75511243,0.02,122,231,0.078,10,24,0.002,ogs8542,
102,2013-05-30 16:10:07.850,103,35.389478999999994,-96.59540600000001,5.912999999999999,,ML,18,281,0.92,1.29,58.42954720000001,154.86747130000003,0.01,202,167,0.083,11,12,0.002,ogs8675,
103,2013-05-30 17:58:48.600,104,35.431492,-97.020561,5.038,,ML,8,184,0.69,2.45,56.93621294,74.666891,0.01,229,277,0.087,0,0,-9.0,ogs8578,
104,2013-05-31 04:06:27.800,105,35.453540000000004,-97.018468,4.351,,mblg,8,178,1.53,1.53,47.00342373,71.74684334,0.03,226,238,0.076,22,30,0.005,usb000hb8n,
105,2013-05-31 08:14:16.450,106,35.430107,-97.021027,5.25,,ML,9,184,0.52,6.4,106.86799029999999,190.23860009999999,0.03,176,170,0.099,0,0,-9.0,ogs8534,
106,2013-05-31 10:34:51.380,107,35.587433000000004,-97.289004,4.447,,ML,4,115,0.55,1.75,32.38425521,85.75616312,0.09,179,228,0.081,0,0,-9.0,ogs8516,
107,2013-06-01 17:21:27.440,108,35.606639,-97.261003,5.21,,ML,5,99,0.25,0.52,23.23405138,33.30189216,0.05,165,280,0.066,62,129,0.004,ogs8743,
108,2013-06-02 04:37:35.680,109,35.478946,-97.150544,5.459,,ml,6,161,0.67,2.85,42.53580538,157.7217003,0.19,235,246,0.096,0,0,-9.0,usb000hbt8,
109,2013-06-02 08:40:25.050,110,35.674623,-97.094037,4.082,,ML,6,72,0.19,1.23,17.08734781,87.90764927,0.04,358,399,0.059000000000000004,29,36,0.006999999999999999,ogs8853,
110,2013-06-02 20:14:55.440,111,36.616275,-97.684508,6.577999999999999,,ML,12,127,0.29,1.08,6.182518708,9.806049257,0.04,307,280,0.051,80,73,0.005,ogs8875,
111,2013-06-03 07:31:57.470,112,35.358744,-96.53618,5.537000000000001,,ML,23,288,1.44,0.65,152.54692649999998,132.8780212,0.01,125,78,0.083,5,7,0.002,ogs8803,
112,2013-06-03 11:27:01.070,113,35.670865,-97.10032199999999,3.7689999999999997,,ML,5,86,0.22,4.8,19.77448066,99.10671887,0.03,257,266,0.067,27,22,0.009000000000000001,ogs8914,
113,2013-06-03 20:20:19.380,114,35.67034,-97.101159,3.6430000000000002,,ML,25,86,0.33,1.03,18.35009439,93.55368676,0.03,191,207,0.083,9,11,0.005,ogs8908,
114,2013-06-03 23:05:05.800,115,35.559681,-97.302862,5.221,,ML,20,99,0.21,0.73,15.08415012,28.45519961,0.05,236,283,0.083,26,41,0.003,ogs8816,
115,2013-06-04 01:52:52.150,116,36.08975,-97.081613,6.359,,ML,14,52,0.16,0.65,31.07810805,81.93614911,0.03,295,366,0.07200000000000001,8,3,0.01,ogs8964,
116,2013-06-04 05:56:19.820,117,35.559671,-97.303154,5.207000000000001,,ML,19,115,0.25,2.14,15.10086152,28.51206268,0.03,144,288,0.069,24,50,0.003,ogs8979,
117,2013-06-04 06:49:48.180,118,35.559407,-97.302947,5.202999999999999,,ML,19,98,0.23,0.8,15.08964079,28.715061900000002,0.03,194,299,0.073,26,37,0.004,ogs8912,
118,2013-06-04 10:57:31.780,119,35.558976,-97.301608,5.187,,ML,19,91,0.2,0.64,15.18427153,28.48288006,0.03,227,306,0.066,32,48,0.004,ogs8798,
119,2013-06-04 16:39:43.700,120,35.675063,-97.09254399999999,3.946,,ML,6,72,0.2,3.23,16.56384097,85.36460282,0.04,287,288,0.066,20,21,0.009000000000000001,ogs8786,
120,2013-06-04 20:29:58.420,121,35.453285,-97.01733,4.375,,ML,9,215,0.4,1.0,46.16287582,67.93890436,0.02,355,473,0.083,53,95,0.006999999999999999,ogs8789,
121,2013-06-05 00:23:49.980,122,35.40217,-96.491171,5.481,,ML,27,289,0.91,0.59,43.9527381,116.80928929999999,0.04,224,153,0.078,45,55,0.003,ogs8985,
122,2013-06-05 07:40:39.950,123,35.453668,-97.01915600000001,4.379,,ML,9,216,0.95,3.01,46.28668514,68.85771721,0.01,133,259,0.09699999999999999,9,21,0.005,ogs8923,
123,2013-06-05 09:00:21.920,124,35.671993,-97.096172,3.5210000000000004,,ML,6,95,0.24,4.88,18.54238848,105.58092759999998,0.03,249,241,0.069,59,41,0.01,ogs8751,
124,2013-06-05 09:02:33.770,125,35.672090999999995,-97.09640300000001,3.5410000000000004,,ML,6,177,0.36,1.83,18.32690034,104.48813759999999,0.04,260,302,0.073,58,79,0.009000000000000001,ogs8778,
125,2013-06-06 04:06:20.300,126,35.955708,-96.865285,3.0189999999999997,,ML,7,63,0.21,1.81,13.49269352,234.12079440000002,0.04,187,210,0.081,18,23,0.006,ogs8850,
126,2013-06-06 05:46:16.410,127,35.671254,-97.098822,3.597,,ML,6,85,0.23,2.57,17.66973298,95.41466193,0.04,265,300,0.062,62,71,0.008,ogs8846,
127,2013-06-06 09:25:19.370,128,35.358319,-96.53773000000001,5.53,,ML,22,287,1.14,0.51,151.06541399999998,132.9083348,0.04,135,129,0.084,10,16,0.002,ogs8948,
128,2013-06-06 09:33:40.090,129,35.571117,-97.298516,5.247999999999999,,ML,18,159,0.33,1.03,15.07693769,44.22339448,0.03,282,399,0.071,87,109,0.008,ogs8930,
129,2013-06-07 02:58:39.830,130,35.641845,-97.09224,4.854,,ML,7,119,0.31,1.81,23.45416468,75.23510823,0.03,185,202,0.096,0,0,-9.0,ogs8893,
130,2013-06-07 06:52:28.750,131,35.042757,-96.277661,8.838,,ml,64,277,1.67,14.31,-9.0,-9.0,0.14,5,5,0.268,0,0,-9.0,usp000k155,
131,2013-06-07 22:32:26.040,132,35.5307,-97.118404,6.209,,ML,10,70,0.29,0.45,25.95192751,133.019931,0.03,168,288,0.08,8,15,0.003,ogs8909,
132,2013-06-07 23:10:23.800,133,35.530575,-97.118815,6.229,,ML,10,70,0.3,0.47,26.60324976,135.2713815,0.03,151,340,0.073,8,15,0.003,ogs8882,
133,2013-06-09 01:45:11.970,134,35.388027,-96.566558,5.684,,ML,13,282,1.53,0.56,76.0931075,157.6739439,0.05,218,173,0.08900000000000001,0,0,-9.0,ogs8983,
134,2013-06-09 04:14:18.980,135,35.512463000000004,-97.245159,7.181,,ML,14,116,0.21,0.52,27.17349849,147.1095052,0.02,183,261,0.08,0,0,-9.0,ogs8796,
135,2013-06-09 06:16:26.290,136,35.467334,-97.35128399999999,5.859,,ML,11,132,0.24,1.61,24.15231426,79.37363135,0.03,115,184,0.07,8,20,0.002,ogs9004,
136,2013-06-09 07:12:32.380,137,35.605723,-97.26279,5.921,,mblg,5,64,0.24,0.51,29.29311729,40.48503342,0.06,219,265,0.083,0,0,-9.0,usc000hjnd,
137,2013-06-09 10:37:00.220,138,35.415996,-96.52152099999999,5.648,,ML,24,285,1.43,1.19,35.09834055,93.65305681,0.05,185,125,0.07200000000000001,11,9,0.005,ogs8868,
138,2013-06-10 04:46:43.330,139,35.453268,-97.016009,4.379,,ML,8,174,0.78,0.92,46.26042182,66.51217133,0.05,177,236,0.079,37,81,0.005,ogs8826,
139,2013-06-10 14:22:03.300,140,36.601583000000005,-98.052853,6.767,,ML,16,98,0.25,0.6,15.30631472,41.6061847,0.02,224,229,0.08,0,0,-9.0,ogs8955,
140,2013-06-10 15:20:50.300,141,35.569629,-97.29836999999999,5.109,,ML,18,184,0.37,0.76,15.73246553,40.66199208,0.03,291,513,0.069,153,277,0.006,ogs8933,
141,2013-06-10 21:24:55.240,142,35.569443,-97.297753,5.126,,ML,18,97,0.2,0.58,15.49470101,40.76691470000001,0.03,279,448,0.055,157,275,0.006,ogs8954,
142,2013-06-10 22:24:31.240,143,35.45298,-97.017487,4.417,,ml,9,168,0.48,2.72,46.21999035,68.00265808,0.04,247,323,0.12,37,47,0.008,usc000hl1v,
143,2013-06-11 03:44:41.930,144,35.569128000000006,-97.296816,5.12,,ML,18,112,0.22,0.98,15.19086765,39.04680664,0.03,341,588,0.057999999999999996,162,309,0.006,ogs8841,
144,2013-06-11 03:54:26.130,145,35.569301,-97.297517,5.111000000000001,,ML,18,199,0.37,1.45,15.36325832,39.99371813,0.03,181,328,0.064,81,192,0.006,ogs8925,
145,2013-06-11 04:02:09.710,146,35.569446,-97.297565,5.132999999999999,,ML,18,97,0.21,0.66,15.36995665,40.29991576,0.04,274,347,0.067,145,187,0.006,ogs8851,
146,2013-06-11 06:46:19.300,147,35.453734000000004,-97.014798,4.388999999999999,,ML,9,216,0.93,3.04,46.23813339,77.07296014,0.01,213,296,0.091,44,73,0.004,ogs8978,
