DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1982/07/05 04:13:51.60,35.2200,-92.2100,7.00,3.50,ML,,,,,NM,
1982/07/08 01:55:27.59,35.0710,25.9480,74.00,4.30,Mb,35,,,0.84,NEI,198207084001
1982/07/08 05:18:50.90,35.4840,-84.1780,15.20,0.70,Mc,8,137,23,0.10,SE,
1982/08/09 11:12:31.10,35.2500,-92.3400,4.00,3.00,ML,,,,,NM,
1982/09/05 10:11:09.40,35.1920,-84.5060,12.60,3.20,Mc,16,101,16,0.10,SE,
1982/09/07 07:56:45.10,35.2920,-84.1160,21.70,0.30,Mc,5,239,31,0.10,SE,
1982/09/25 23:17:06.90,35.2700,-92.1700,5.00,3.50,ML,,,,,NM,
1982/09/25 23:34:22.40,35.2700,-92.2600,25.00,1.90,ML,,,,,NM,
1982/09/26 03:26:27.20,35.4100,-92.0300,15.00,1.60,ML,,,,,NM,
1982/09/26 08:51:58.30,35.2400,-92.2500,3.10,2.10,ML,,,,,NM,
1982/09/27 10:08:22.60,35.1500,-92.2500,10.00,1.90,ML,,,,,NM,
1982/09/27 10:22:34.00,35.2200,-92.1100,5.00,3.00,ML,,,,,NM,
1982/09/27 10:47:20.10,35.2100,-92.1800,15.00,2.10,ML,,,,,NM,
1982/09/27 11:22:26.40,35.2900,-92.2800,10.00,2.60,ML,,,,,NM,
1982/10/03 04:52:08.87,35.1150,88.5510,33.00,4.50,Mb,17,,,1.11,NEI,198210034002
1982/10/09 18:09:53.70,35.1480,-84.6850,0.00,1.80,Mc,5,,20,,SE,
1982/10/23 11:50:21.54,35.0290,24.7030,92.00,3.90,Mb,7,,,0.51,NEI,198210234014
1982/10/24 16:36:33.51,35.2280,21.9550,33.00,4.10,Mb,6,,,0.65,NEI,198210244025
1982/10/25 16:54:51.36,35.2080,52.3550,33.00,4.60,Mb,42,,,1.04,NEI,198210254015
1982/10/29 19:27:40.30,35.2800,-92.1900,4.00,2.90,ML,,,,,NM,
1982/11/05 04:16:52.86,35.3990,27.1250,93.70,4.20,Mb,24,,,0.72,NEI,198211054007
1982/11/08 08:08:40.60,35.4520,69.4980,106.30,4.70,Mb,27,,,1.03,NEI,198211084003
1982/11/08 09:56:10.60,35.2220,-84.3450,18.30,0.50,Mc,9,307,15,0.10,SE,
1982/11/15 02:37:59.60,35.4770,31.5000,94.50,4.20,Mb,13,,,1.11,NEI,198211154004
1982/11/17 19:00:45.20,35.2000,-92.0700,4.00,3.20,ML,,,,,NM,
1982/11/20 03:30:44.70,35.2200,-84.7520,0.00,1.10,Mc,7,,16,,SE,
1982/11/21 16:27:39.40,35.1900,-92.2200,2.70,2.90,Unk,10,,,0.00,TEI,198211214011
1982/11/21 16:35:30.50,35.2500,-92.0800,4.00,3.50,ML,,,,,NM,
1982/11/21 18:42:37.40,35.2000,-92.2200,2.90,2.20,Unk,7,,,0.00,TEI,198211214019
1982/11/23 04:51:00.10,35.0680,-85.4460,0.00,2.00,Mc,7,,78,,SE,
1982/12/01 13:39:44.60,35.2550,-84.4280,13.10,0.40,Mc,12,109,8,0.10,SE,
1982/12/11 13:05:34.76,35.3600,-89.3700,5.00,1.70,ML,,,,,NM,
1982/12/14 06:35:10.20,35.2980,-84.1660,12.20,2.40,Mc,24,78,11,0.10,SE,
1983/01/19 02:30:41.60,35.2800,-92.1600,4.00,3.90,ML,,,,,NM,
1983/01/23 09:38:29.66,35.0930,24.5730,64.60,4.30,Mb,9,,,1.04,NEI,198301234016
1983/01/26 07:42:17.80,35.2900,-92.2000,4.00,2.20,ML,,,,,NM,
1983/01/26 11:30:55.40,35.4160,-84.1350,12.90,0.90,Mc,7,113,19,0.10,SE,
1983/01/27 04:50:50.48,35.2630,27.4730,46.90,4.50,Mb,70,,,1.05,NEI,198301274006
1983/02/05 14:07:27.95,35.2370,23.3140,49.20,4.70,Mb,59,,,1.09,NEI,198302054010
1983/02/05 23:25:07.29,35.1070,-91.3790,8.70,1.60,ML,,,,,NM,
1983/02/10 12:24:16.99,35.2820,22.9190,50.20,4.60,Mb,84,,,0.96,NEI,198302104004
1983/02/11 01:15:37.50,35.0380,-85.0060,13.00,0.70,Mc,7,316,54,0.10,SE,
1983/02/27 23:52:17.30,35.4540,-84.5790,0.00,2.10,Mc,6,,17,,SE,
1983/03/11 22:29:40.00,35.2100,-84.4220,16.70,1.70,Mc,8,168,13,0.00,SE,
1983/03/13 03:53:12.60,35.5070,-84.3520,9.50,1.30,Mc,10,95,7,0.10,SE,
1983/03/16 09:13:52.10,35.2280,-84.5510,11.70,2.60,Mc,19,92,14,0.10,SE,
1983/03/19 01:57:57.40,35.2850,-83.3260,2.50,1.60,Mc,13,150,32,0.10,SE,
1983/03/19 21:41:42.88,35.0810,25.3500,65.00,5.70,Mb,279,,,1.00,NEI,198303194022
1983/03/20 17:08:33.78,35.2540,23.1830,70.00,4.40,Mb,27,,,1.17,NEI,198303204017
1983/03/25 02:47:11.10,35.3330,-82.4600,11.50,3.20,ML,28,71,21,0.20,SE,
1983/03/28 23:06:53.33,35.5440,70.5820,26.20,4.80,Mb,21,,,1.19,NEI,198303284029
1983/03/29 08:40:51.00,35.3000,-92.0400,5.00,2.30,ML,,,,,NM,
1983/03/30 04:12:25.35,35.1930,-92.2280,2.50,3.10,Unk,10,,,0.00,TEI,198303304003
1983/03/30 04:15:25.80,35.2000,-92.1500,4.00,3.20,ML,,,,,NM,
1983/03/30 04:20:54.40,35.2300,-92.2000,4.00,2.50,ML,,,,,NM,
1983/03/30 04:20:54.80,35.2100,-92.1600,5.00,2.70,ML,,,,,NM,
1983/03/30 04:48:51.90,35.3500,-92.4000,4.00,2.00,ML,,,,,NM,
1983/03/30 11:52:14.00,35.4100,-84.5040,10.40,1.30,Mc,9,145,10,0.10,SE,
1983/03/30 18:47:33.90,35.2300,-92.1900,4.00,1.90,ML,,,,,NM,
1983/04/05 03:17:59.30,35.5420,-84.1660,12.90,2.10,Mc,14,86,14,0.10,SE,
1983/04/12 14:39:46.38,35.4790,32.4840,75.90,,Unk,11,,,1.16,NEI,198304124019
1983/04/16 07:26:43.60,35.4200,-84.1880,10.60,1.50,Mc,10,96,25,0.10,SE,
1983/04/17 15:17:08.60,35.4460,23.5890,86.00,4.40,Mb,15,,,1.44,NEI,198304174020
1983/04/20 22:52:41.57,35.4620,26.1940,72.90,4.50,Mb,55,,,1.39,NEI,198304204029
1983/04/23 12:36:49.60,35.2900,-92.2900,3.00,1.80,ML,,,,,NM,
1983/04/23 16:09:12.83,35.0930,22.4960,33.00,3.80,Unk,6,,,1.49,NEI,198304234023
1983/05/09 02:06:20.86,35.3410,44.6170,33.00,4.60,Mb,11,,,0.94,NEI,198305094003
1983/05/14 07:00:33.49,35.1820,67.8970,33.00,4.30,Mb,17,,,0.93,NEI,198305144015
1983/05/16 06:50:23.50,35.5490,-84.0640,16.40,1.90,Mc,16,114,29,0.10,SE,
1983/05/17 10:17:51.43,35.0380,22.8440,28.20,4.60,Mb,83,,,1.15,NEI,198305174013
1983/05/29 17:15:39.40,35.2710,52.1950,33.00,4.50,Mb,31,,,0.99,NEI,198305294025
1983/06/05 13:04:18.60,35.0020,-91.3190,14.30,2.50,ML,,,,,NM,
1983/06/05 13:11:25.70,35.0190,-91.2820,4.40,0.80,ML,,,,,NM,
1983/06/21 13:58:28.50,35.1900,-92.1800,4.00,2.50,ML,,,,,NM,
1983/06/22 03:44:35.60,35.1700,-92.1600,5.00,1.50,ML,,,,,NM,
1983/06/22 04:04:14.40,35.2300,-92.2200,4.00,2.10,ML,,,,,NM,
1983/06/26 17:34:02.20,35.2880,-84.2510,13.90,0.50,Mc,9,164,3,0.10,SE,
1983/06/27 12:48:24.90,35.5100,-89.9830,10.00,2.00,ML,,,,,NM,
1983/07/08 19:29:05.90,35.5480,-84.1530,9.70,3.20,ML,23,87,14,0.10,SE,
1983/07/09 03:28:46.80,35.5450,-84.1430,9.50,1.00,Mc,9,88,2,0.10,SE,
1983/07/09 09:57:47.40,35.5370,-84.1350,5.30,1.30,Mc,8,164,8,0.10,SE,
1983/07/12 08:32:01.10,35.2600,-92.2700,5.00,2.50,ML,,,,,NM,
1983/07/15 19:32:56.10,35.5470,-84.1640,6.80,2.60,Mc,20,66,14,0.10,SE,
1983/07/31 14:07:01.60,35.2500,-92.1500,5.00,2.50,ML,,,,,NM,
1983/08/12 13:49:08.60,35.5500,-89.5090,5.00,1.50,ML,,,,,NM,
1983/08/27 01:25:50.80,35.0650,-89.3690,2.60,1.80,ML,,,,,NM,
1983/09/09 17:59:41.61,35.4130,27.2380,10.00,5.10,Mb,174,,,1.31,NEI,198309094026
1983/09/13 11:06:00.30,35.0730,-84.3380,8.30,0.20,Mc,5,225,30,0.10,SE,
1983/09/28 11:18:56.78,35.3310,25.7980,81.10,4.90,Mb,128,,,1.12,NEI,198309284014
1983/10/08 04:26:12.20,35.3310,-84.1890,10.90,1.50,Mc,13,123,24,0.10,SE,
1983/10/08 06:21:34.70,35.2160,-84.1850,12.40,1.90,Mc,11,158,27,0.10,SE,
1983/10/31 18:51:57.12,35.1570,33.8590,33.00,4.50,Mb,12,,,1.47,NEI,198310314020
1983/11/06 00:21:51.97,35.1430,26.7780,10.00,4.00,Unk,9,,,1.09,NEI,198311064001
1983/11/20 04:04:27.00,35.4090,-84.1330,16.70,0.60,Mc,15,203,10,0.10,SE,
1983/11/23 18:13:37.80,35.2690,-82.2290,11.20,1.70,Mc,6,206,2,0.10,SE,
1983/11/25 12:19:23.93,35.0220,22.8020,25.10,5.00,Mb,154,,,1.16,NEI,198311254013
1983/11/26 00:17:20.86,35.0350,22.7450,33.00,4.00,Mb,16,,,1.47,NEI,198311264001
1983/11/26 10:27:04.24,35.0270,22.7540,23.30,4.80,Mb,114,,,1.11,NEI,198311264017
1983/12/05 10:35:10.50,35.2290,-82.4920,7.40,2.10,Mc,23,150,23,0.10,SE,
1983/12/12 02:12:18.18,35.0400,-4.0920,33.00,,Unk,5,,,1.06,NEI,198312124005
1983/12/22 23:31:55.49,35.5390,-89.9510,10.10,2.00,ML,,,,,NM,
1983/12/30 02:05:23.20,35.2120,-84.4210,4.40,1.50,Mc,7,146,13,0.10,SE,
1983/12/31 06:35:54.93,35.2330,25.5730,33.00,4.00,Unk,7,,,0.87,NEI,198312314016
1984/01/06 19:38:15.41,35.1960,26.3700,10.00,4.40,Mb,17,,,0.91,NEI,198401064016
1984/01/13 23:14:03.37,35.4540,26.5110,88.20,,Unk,10,,,0.70,NEI,198401134030
1984/01/14 22:15:03.65,35.2280,24.4920,64.10,5.00,Mb,183,,,1.08,NEI,198401144042
1984/01/17 02:36:13.54,35.4350,-88.0870,8.10,2.20,ML,,,,,NM,
1984/01/23 20:14:02.60,35.1790,27.2190,33.00,5.00,Mb,32,,,1.21,NEI,198401234038
1984/02/14 13:40:08.80,35.3090,-82.4890,7.80,1.80,Mc,20,169,23,0.10,SE,
1984/02/22 22:15:30.20,35.5250,-84.2140,15.80,1.70,Mc,21,86,4,0.10,SE,
1984/03/01 09:08:31.58,35.4440,25.4590,92.60,4.50,Mb,113,,,1.04,NEI,198403014008
1984/03/27 01:20:34.10,35.1740,-84.7550,18.00,0.80,Mc,15,283,32,0.10,SE,
1984/04/10 17:33:54.88,35.3200,-36.1860,10.00,4.80,Mb,69,,,0.85,NEI,198404104028
1984/04/17 17:54:49.28,35.2000,31.2310,33.00,,Unk,8,,,1.00,NEI,198404174016
1984/04/22 15:26:47.40,35.0020,-84.4260,12.40,2.10,Mc,11,252,36,0.10,SE,
1984/04/27 06:05:46.80,35.4790,27.5380,33.00,4.20,Unk,16,,,1.39,NEI,198404274011
1984/04/30 20:54:18.65,35.1420,23.0390,63.80,4.40,Mb,25,,,1.11,NEI,198404304019
1984/05/15 21:06:50.80,35.3800,-91.4420,13.70,1.40,ML,,,,,NM,
1984/06/07 16:57:50.20,35.5420,-84.1460,17.70,2.10,Mc,14,89,15,0.10,SE,
1984/06/16 16:21:32.77,35.1150,22.9340,33.00,4.80,Mb,114,,,1.13,NEI,198406164017
1984/06/17 00:03:41.74,35.0170,23.0220,47.00,4.50,Mb,53,,,1.26,NEI,198406174001
1984/06/17 17:05:47.90,35.3900,-88.7800,5.00,2.00,ML,,,,,NM,
1984/06/18 23:59:10.18,35.0290,22.9040,33.00,4.30,Mb,15,,,1.14,NEI,198406184019
1984/06/21 10:43:42.12,35.3600,23.2380,39.10,5.80,Mb,286,,,1.21,NEI,198406214008
1984/06/21 11:01:49.12,35.2550,23.1270,33.00,3.80,Mb,9,,,1.52,NEI,198406214010
1984/06/21 11:13:36.06,35.2010,23.2140,43.40,4.40,Mb,79,,,1.13,NEI,198406214011
1984/06/21 11:50:04.02,35.4150,23.2180,33.00,3.60,Unk,8,,,1.21,NEI,198406214013
1984/07/03 22:49:34.61,35.2920,23.1030,33.00,3.60,Mb,8,,,0.95,NEI,198407034023
1984/07/12 01:27:17.64,35.2300,-92.2070,5.20,2.60,ML,,,,,NM,
1984/07/14 05:56:23.69,35.0300,23.0210,54.30,4.40,Mb,31,,,1.33,NEI,198407144004
1984/07/18 19:57:11.70,35.4260,-84.3410,22.60,0.70,Mc,11,161,12,0.10,SE,
1984/07/22 16:30:19.10,35.1680,-84.1760,18.70,1.60,Mc,11,170,31,0.10,SE,
1984/07/31 02:40:38.65,35.2470,-92.4460,4.10,1.50,ML,,,,,NM,
1984/08/02 23:51:31.73,35.2440,22.8980,33.00,3.90,Unk,8,,,0.83,NEI,198408024018
1984/08/12 16:51:25.76,35.1530,27.4190,10.00,4.40,Unk,30,,,1.33,NEI,198408124025
1984/08/27 02:40:44.20,35.0610,-84.3160,10.90,0.70,Mc,4,223,32,0.20,SE,
1984/08/29 12:52:09.10,35.3460,-84.4370,18.70,1.10,Mc,14,173,3,0.10,SE,
1984/09/04 14:59:35.00,35.3130,-83.5980,5.00,1.50,Mc,12,224,39,0.10,SE,
1984/09/23 10:18:01.30,35.5380,-84.1620,10.40,0.30,Mc,7,157,8,0.00,SE,
1984/09/27 13:03:05.85,35.2110,-92.2000,4.00,3.20,ML,,,,,NM,
1984/09/27 13:16:04.21,35.1950,-92.2120,4.60,2.70,ML,,,,,NM,
1984/09/27 17:30:11.10,35.2090,-92.3430,7.00,2.10,ML,,,,,NM,
1984/09/27 17:31:29.74,35.2190,-92.2200,6.70,2.30,ML,,,,,NM,
1984/10/01 18:24:22.00,35.3120,-83.6070,7.60,2.00,Mc,13,185,39,0.10,SE,
1984/10/05 23:28:43.58,35.1840,-92.2420,6.70,2.00,ML,,,,,NM,
1984/10/13 08:21:19.90,35.2690,23.1550,58.50,4.10,Mb,15,,,0.88,NEI,198410134014
1984/11/07 17:54:17.79,35.3450,21.4600,33.00,4.90,Mb,25,,,0.55,NEI,198411074031
1984/11/12 10:47:58.50,35.2000,-92.2300,6.40,2.10,ML,,,,,NM,
1984/11/12 18:42:28.40,35.4720,-84.4160,13.80,1.00,Mc,7,209,17,0.10,SE,
1984/11/30 19:06:03.30,35.5300,-84.5570,10.00,1.40,Mc,7,,12,,SE,
1984/12/17 18:48:28.20,35.4150,-84.3090,13.80,2.80,Mc,21,75,13,0.10,SE,
1984/12/18 13:59:34.30,35.3460,35.3220,33.00,4.70,Unk,63,,,1.15,NEI,198412184029
1984/12/23 07:22:44.40,35.4940,-85.1400,20.10,2.20,Mc,16,91,43,0.10,SE,
1984/12/23 20:12:52.50,35.5470,-83.2550,9.60,2.20,Mc,14,83,32,0.10,SE,
1985/01/09 06:31:17.39,35.3380,69.8320,44.50,4.80,Mb,49,,,0.93,NEI,198501094010
1985/01/11 07:37:57.20,35.3210,-83.3210,6.20,1.00,Mc,9,140,31,0.20,SE,
1985/01/11 07:38:52.30,35.2990,-83.3280,5.50,1.80,Mc,18,131,32,0.10,SE,
1985/01/25 02:13:34.30,35.4500,-84.9930,8.30,1.70,Mc,29,55,32,0.20,SE,
1985/01/31 16:45:19.63,35.3400,21.7080,33.00,4.50,Mb,13,,,1.10,NEI,198501314027
1985/02/05 01:29:18.49,35.0790,24.4030,80.50,4.00,Mb,21,,,1.01,NEI,198502054003
1985/02/13 19:50:55.70,35.5460,-84.1950,13.40,0.50,Mc,12,152,10,0.10,SE,
1985/02/24 11:14:44.80,35.2260,-92.2790,3.00,1.90,ML,,,,,NM,
1985/02/24 12:32:11.64,35.2190,-92.2770,3.00,2.00,ML,,,,,NM,
1985/02/25 07:51:38.95,35.2010,-92.2050,3.00,2.00,ML,,,,,NM,
1985/03/01 10:53:49.50,35.4820,-83.0450,7.30,1.20,Mc,11,73,15,0.20,SE,
1985/03/05 15:37:55.68,35.5470,1.4380,10.00,5.00,Mb,174,,,1.28,NEI,198503054036
1985/03/09 14:29:57.70,35.0140,-85.0150,7.70,2.50,Mc,38,81,14,0.20,SE,
1985/03/12 08:57:43.30,35.2940,-84.4820,11.30,1.50,Mc,7,238,4,0.10,SE,
1985/03/15 03:22:57.45,35.2580,27.9250,33.00,4.10,Unk,12,,,1.27,NEI,198503154005
1985/03/17 01:54:37.50,35.2490,-82.5220,10.30,1.00,Mc,10,187,25,0.10,SE,
1985/03/19 00:02:05.80,35.3000,-82.5170,9.80,2.10,Mc,20,172,25,0.10,SE,
1985/04/15 11:14:26.64,35.1210,27.8060,33.00,4.20,Mb,42,,,1.00,NEI,198504154017
1985/04/17 16:12:11.00,35.3060,-83.6330,11.00,1.40,Mc,10,114,41,0.10,SE,
1985/04/20 04:21:03.20,35.4880,-84.5640,12.40,2.50,Mc,43,44,14,0.20,SE,
1985/04/21 13:21:27.54,35.5270,87.2830,33.00,5.00,Mb,106,,,1.01,NEI,198504214018
1985/04/22 04:49:01.84,35.5330,21.9080,33.00,3.80,Mb,8,,,0.53,NEI,198504224007
1985/04/29 16:13:33.39,35.3070,-36.0110,10.00,5.00,Mb,120,,,0.85,NEI,198504294024
1985/05/07 14:10:04.00,35.1100,-84.7930,13.40,1.60,Mc,15,123,39,0.10,SE,
1985/05/10 04:01:17.56,35.5260,27.2790,42.90,4.40,Mb,98,,,1.19,NEI,198505104009
1985/05/13 15:17:40.99,35.4190,26.4490,33.00,,Unk,5,,,1.63,NEI,198505134042
1985/05/13 15:18:01.29,35.3000,27.4820,33.00,4.60,Mb,12,,,1.41,NEI,198505134043
1985/05/13 15:22:21.38,35.2290,27.3820,33.00,4.60,Mb,9,,,1.58,NEI,198505134044
1985/05/20 15:11:40.68,35.4890,87.1730,33.00,5.20,Mb,140,,,1.14,NEI,198505204022
1985/05/30 09:40:57.41,35.4860,27.3890,33.00,2.60,Unk,10,,,0.98,NEI,198505304009
1985/06/01 08:46:04.05,35.3590,21.4230,10.00,3.90,Mb,22,,,1.09,NEI,198506014013
1985/06/14 00:30:37.80,35.3470,-84.0310,0.00,1.80,Mc,6,,41,,SE,
1985/06/16 16:59:48.99,35.3260,22.0870,10.00,4.40,Mb,12,,,1.65,NEI,198506164031
1985/06/20 12:09:22.10,35.0570,-84.7690,13.20,1.70,Mc,12,130,32,0.10,SE,
1985/07/04 22:03:18.97,35.1910,31.0300,66.20,4.10,Mb,11,,,1.19,NEI,198507044035
1985/07/06 10:50:31.39,35.0300,-87.4400,6.10,1.50,ML,,,,,NM,
1985/07/12 18:20:28.30,35.2020,-85.1480,19.60,3.00,Mc,12,,31,,SE,
1985/07/15 11:20:34.54,35.1590,-1.4130,10.00,,Unk,6,,,0.80,NEI,198507154013
1985/08/02 04:23:10.80,35.2230,-92.2130,6.60,2.70,ML,,,,,NM,
1985/08/03 04:23:11.00,35.2100,-92.2000,5.00,3.30,ML,,,,,NM,
1985/08/20 12:14:38.90,35.4960,-86.8150,15.00,1.60,Mc,12,76,35,0.10,SE,
1985/08/22 17:54:13.70,35.0860,-84.5940,17.30,1.20,Mc,15,120,16,0.20,SE,
1985/08/23 07:56:34.00,35.1940,-84.7690,14.60,1.20,Mc,26,90,19,0.10,SE,
1985/09/12 05:56:44.23,35.4100,72.9470,33.00,4.20,Mb,9,,,1.62,NEI,198509124014
1985/09/17 16:25:08.10,35.4900,-84.0440,10.60,1.80,Mc,34,64,15,0.20,SE,
1985/10/10 17:52:12.15,35.0260,23.2220,69.70,4.50,Mb,14,,,0.92,NEI,198510104030
1985/10/21 15:26:14.86,35.2040,-92.2140,4.10,2.20,ML,,,,,NM,
1985/10/28 00:38:57.54,35.2490,7.3860,10.00,3.90,Unk,6,,,1.48,NEI,198510284001
1985/10/30 02:44:45.59,35.0660,24.0010,49.80,4.30,Mb,39,,,1.32,NEI,198510304004
1985/11/08 19:56:48.52,35.2230,-92.1880,3.60,3.10,ML,,,,,NM,
1985/11/13 11:03:33.37,35.4000,81.7940,33.00,,Unk,6,,,0.66,NEI,198511134022
1985/11/14 10:46:00.92,35.2090,-92.2010,3.20,2.10,ML,,,,,NM,
1985/11/16 11:26:26.86,35.0610,33.4750,62.80,4.10,Mb,17,,,1.20,NEI,198511164018
1985/11/18 18:28:50.49,35.1240,-92.2880,3.80,2.00,ML,,,,,NM,
1985/11/20 03:10:02.40,35.5010,-84.4480,17.40,1.10,Mc,17,136,5,0.10,SE,
1985/11/20 11:19:50.49,35.2230,-92.2610,5.10,1.70,ML,,,,,NM,
1985/11/20 11:28:53.23,35.1490,-92.2650,1.10,2.30,ML,,,,,NM,
1985/11/20 12:11:39.60,35.1700,-92.2600,10.00,1.70,ML,,,,,NM,
1985/11/20 12:23:13.79,35.2370,-92.2430,4.60,2.00,ML,,,,,NM,
1985/11/21 10:42:08.70,35.1500,-92.2200,10.00,1.90,ML,,,,,NM,
1985/11/21 11:45:24.40,35.1900,-92.2000,5.00,2.10,ML,,,,,NM,
1985/11/23 14:36:15.90,35.4090,-85.2440,22.00,0.90,Mc,13,68,30,0.10,SE,
1985/11/25 23:58:30.00,35.1960,-92.2880,9.00,1.70,ML,,,,,NM,
1985/11/26 02:28:51.70,35.5130,-84.4810,14.10,1.20,Mc,7,194,6,0.10,SE,
1985/11/26 02:30:24.33,35.2230,-92.3460,3.80,2.50,ML,,,,,NM,
1985/11/26 07:46:17.30,35.1400,-92.2500,10.00,2.00,ML,,,,,NM,
1985/11/28 22:49:08.90,35.3170,-84.2700,17.70,0.00,Mc,11,111,2,0.10,SE,
1985/12/01 07:56:47.90,35.1800,-92.2100,5.00,2.10,ML,,,,,NM,
1985/12/02 12:45:03.10,35.2500,-92.2700,10.00,1.90,ML,,,,,NM,
1985/12/04 21:22:59.03,35.1990,-92.2130,5.00,1.30,ML,,,,,NM,
1985/12/08 00:21:23.60,35.1960,-92.2630,7.90,1.90,ML,,,,,NM,
1985/12/08 14:34:49.30,35.3860,-3.8590,10.00,,Unk,5,,,0.70,NEI,198512084017
1985/12/08 20:14:03.21,35.3450,-3.8690,14.20,,Unk,13,,,0.99,NEI,198512084028
1985/12/12 05:14:47.70,35.1760,-92.2430,7.40,2.20,ML,,,,,NM,
1985/12/13 10:54:25.10,35.2700,-92.2900,4.00,2.10,ML,,,,,NM,
1985/12/13 10:57:39.51,35.1720,-92.2190,3.30,2.30,ML,,,,,NM,
1985/12/13 23:38:45.40,35.2100,-92.2600,10.00,2.10,ML,,,,,NM,
1985/12/14 07:15:38.70,35.2500,-92.2900,7.00,1.90,ML,,,,,NM,
1985/12/14 22:03:48.02,35.1530,-92.2430,8.40,2.20,ML,,,,,NM,
1985/12/18 21:22:33.49,35.2790,69.7560,33.00,4.30,Mb,9,,,1.40,NEI,198512184046
1985/12/19 22:32:25.77,35.2210,24.5290,77.30,4.60,Mb,24,,,1.55,NEI,198512194035
1985/12/24 02:30:02.89,35.1870,-92.2540,7.40,1.90,ML,,,,,NM,
1985/12/28 21:39:48.99,35.1910,23.0970,51.90,4.40,Mb,33,,,1.14,NEI,198512284042
1986/01/03 00:30:32.94,35.1290,44.6040,33.00,4.10,Mb,5,,,0.66,NEI,198601034001
1986/01/05 11:37:03.41,35.2320,27.7270,45.90,4.20,Mb,41,,,1.48,NEI,198601054024
1986/01/05 14:11:07.78,35.2230,-92.1970,3.00,2.10,ML,,,,,NM,
