EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38444231,2019/07/04,20:17:36.83,eq,l,3.09,l,35.700,-117.484,1.2,A,86,0.130,0.130,0.300,0.000,334,81,167,13,13,36,11,A,100,72,36,57
38444247,2019/07/04,20:20:09.29,eq,l,2.17,l,35.679,-117.507,5.6,A,66,0.170,0.180,0.750,0.000,173,86,-156,36,39,17,40,C,62,60,5,58
38444263,2019/07/04,20:23:09.93,eq,l,3.43,l,35.641,-117.597,10.4,A,112,0.150,0.120,0.280,0.000,303,88,-162,15,13,37,8,A,100,32,40,139
38444271,2019/07/04,20:23:58.54,eq,l,2.40,l,35.657,-117.550,6.5,A,69,0.180,0.200,0.700,0.000,34,83,-146,49,55,16,24,D,52,48,5,140
38444311,2019/07/04,20:34:32.05,eq,l,2.62,l,35.639,-117.584,8.2,A,94,0.150,0.120,0.430,0.000,322,80,169,20,17,20,5,A,97,26,19,137
38444319,2019/07/04,20:35:21.06,eq,l,2.37,l,35.739,-117.543,3.8,A,71,0.130,0.130,0.420,0.000,304,73,86,41,46,21,24,D,40,72,14,55
38444359,2019/07/04,20:39:14.31,eq,l,2.42,l,35.672,-117.526,4.7,A,67,0.130,0.140,0.380,0.000,186,67,-133,38,46,16,21,D,42,29,4,136
38444407,2019/07/04,20:45:26.71,eq,l,3.10,l,35.703,-117.478,1.3,A,82,0.150,0.140,0.360,0.000,147,87,-174,13,12,33,15,A,100,73,37,46
38444455,2019/07/04,20:52:24.52,eq,l,2.29,l,35.672,-117.481,5.6,A,62,0.140,0.180,0.660,0.000,187,85,167,33,35,18,25,C,57,49,4,108
38444487,2019/07/04,20:55:25.07,eq,l,3.40,l,35.712,-117.481,2.4,A,97,0.150,0.120,0.280,0.000,291,47,-125,37,57,33,29,D,53,72,38,42
38444503,2019/07/04,20:57:12.36,eq,l,2.57,l,35.660,-117.535,7.1,A,82,0.160,0.150,0.530,0.000,322,77,-165,18,33,19,17,C,58,23,18,127
38444519,2019/07/04,20:59:29.51,eq,l,2.27,l,35.687,-117.503,5.1,A,69,0.150,0.160,0.570,0.000,146,84,-117,40,45,20,37,D,46,42,13,89
38444543,2019/07/04,21:02:55.82,eq,l,3.47,l,35.690,-117.483,7.9,A,104,0.140,0.120,0.450,0.000,320,89,-175,18,15,41,7,A,99,31,42,114
38444559,2019/07/04,21:07:08.53,eq,l,2.62,l,35.598,-117.598,4.9,A,93,0.150,0.120,0.410,0.000,302,69,-163,26,33,19,21,B,70,47,19,88
38444583,2019/07/04,21:11:52.03,eq,l,2.08,l,35.639,-117.552,8.4,A,73,0.150,0.150,0.480,0.000,8,82,-175,24,24,17,22,A,90,28,14,128
38444631,2019/07/04,21:15:55.48,eq,l,2.43,l,35.724,-117.557,3.0,A,69,0.130,0.130,0.360,0.000,46,33,-48,21,31,22,32,B,76,67,18,52
38444687,2019/07/04,21:23:15.06,eq,l,2.81,l,35.696,-117.489,2.6,A,84,0.150,0.130,0.320,0.000,300,83,150,35,36,19,24,D,46,68,9,64
38444695,2019/07/04,21:25:28.16,eq,l,2.09,l,35.671,-117.518,2.5,A,67,0.120,0.130,0.290,0.000,311,85,119,29,38,20,35,B,72,61,17,78
38444719,2019/07/04,21:26:35.00,eq,l,2.98,l,35.675,-117.525,9.4,A,83,0.150,0.140,0.400,0.000,124,76,158,19,28,21,10,A,86,33,30,126
38444735,2019/07/04,21:28:44.14,eq,l,2.46,l,35.719,-117.535,4.2,A,90,0.160,0.140,0.470,0.000,302,82,-172,14,15,22,7,A,100,71,17,62
38444759,2019/07/04,21:31:13.63,eq,l,2.27,l,35.647,-117.542,2.4,A,74,0.140,0.140,0.340,0.000,164,53,-161,19,32,21,12,B,76,66,15,51
38444783,2019/07/04,21:32:46.25,eq,l,2.65,l,35.729,-117.566,7.0,A,76,0.120,0.120,0.370,0.000,314,67,86,36,61,26,20,D,41,69,20,50
38444791,2019/07/04,21:33:34.35,eq,l,3.15,l,35.617,-117.590,7.5,A,99,0.130,0.100,0.510,0.000,357,88,-162,10,16,40,20,A,100,26,41,123
38444823,2019/07/04,21:40:33.42,eq,l,3.44,l,35.670,-117.518,1.8,A,110,0.140,0.110,0.270,0.000,119,79,-173,6,7,47,9,A,100,72,44,55
38444847,2019/07/04,21:41:59.89,eq,l,2.82,l,35.718,-117.533,3.1,A,73,0.130,0.130,0.540,0.000,287,67,-180,27,31,24,18,B,71,66,14,58
38444871,2019/07/04,21:44:09.76,eq,l,2.47,l,35.691,-117.517,7.0,A,79,0.120,0.120,0.390,0.000,131,72,151,31,31,21,24,B,63,24,14,145
38444903,2019/07/04,21:47:04.37,eq,l,3.25,l,35.634,-117.606,9.7,A,105,0.140,0.110,0.310,0.000,316,84,-169,15,15,36,16,A,99,29,42,138
38445015,2019/07/04,22:02:35.06,eq,l,3.44,l,35.677,-117.513,2.9,A,116,0.140,0.110,0.300,0.000,329,79,178,15,14,49,17,A,100,70,48,57
38445039,2019/07/04,22:05:03.21,eq,l,2.78,l,35.657,-117.532,8.5,A,60,0.120,0.150,0.480,0.000,326,79,176,15,16,29,2,A,100,27,26,132
37225444,2019/07/04,22:05:22.27,eq,l,3.56,l,35.712,-117.477,1.3,A,72,0.130,0.140,0.300,0.000,124,77,-164,41,37,26,5,D,39,70,0,0
38445079,2019/07/04,22:10:00.07,eq,l,2.26,l,35.639,-117.554,2.0,A,43,0.130,0.170,0.420,0.000,156,82,-162,24,21,17,24,A,93,60,15,72
38445087,2019/07/04,22:12:08.49,eq,l,4.43,w,35.746,-117.564,5.8,A,141,0.150,0.100,0.420,0.000,324,89,-175,10,12,144,9,A,100,83,93,60
38445103,2019/07/04,22:17:18.20,eq,l,2.29,l,35.700,-117.521,4.8,A,68,0.170,0.180,0.620,0.000,310,68,178,30,31,19,11,B,74,65,13,71
38445111,2019/07/04,22:18:18.01,eq,l,2.10,l,35.609,-117.594,5.0,A,67,0.110,0.110,0.370,0.000,306,79,-176,21,40,18,13,C,53,44,15,89
38445119,2019/07/04,22:19:55.47,eq,l,2.27,l,35.702,-117.510,11.1,A,67,0.130,0.140,0.330,0.000,331,78,179,24,24,19,16,A,85,20,18,146
38445175,2019/07/04,22:28:30.75,eq,l,2.03,l,35.691,-117.490,7.2,A,60,0.130,0.160,0.500,0.000,108,78,155,25,27,20,16,B,86,56,15,75
38445183,2019/07/04,22:29:06.57,eq,l,2.60,l,35.704,-117.497,9.1,A,67,0.130,0.150,0.470,0.000,348,82,-176,17,16,25,16,A,100,29,16,130
38445199,2019/07/04,22:30:07.80,eq,l,2.51,l,35.703,-117.492,1.5,A,68,0.120,0.130,0.340,0.000,296,78,173,23,22,24,20,A,86,70,18,60
38445247,2019/07/04,22:34:28.03,eq,l,2.17,l,35.701,-117.485,1.3,A,71,0.190,0.200,0.420,0.000,334,56,82,50,39,22,19,C,56,73,16,41
38445255,2019/07/04,22:35:39.23,eq,l,2.41,l,35.632,-117.608,10.6,A,71,0.140,0.140,0.350,0.000,135,72,-121,33,41,24,42,D,45,23,18,135
38445263,2019/07/04,22:36:23.37,eq,l,2.04,l,35.710,-117.510,8.3,A,65,0.140,0.150,0.610,0.000,0,82,-178,24,25,17,8,A,88,34,8,121
38445295,2019/07/04,22:42:21.78,eq,l,3.23,l,35.722,-117.524,4.4,A,111,0.140,0.100,0.380,0.000,294,73,-179,14,15,44,0,A,100,58,47,70
38445303,2019/07/04,22:44:09.62,eq,l,2.19,l,35.603,-117.595,6.9,A,66,0.160,0.160,0.530,0.000,317,88,165,21,22,16,23,A,97,33,13,111
38445367,2019/07/04,22:56:57.28,eq,l,2.11,l,35.638,-117.565,8.8,A,65,0.150,0.160,0.510,0.000,131,40,166,23,20,20,29,A,91,48,14,70
38445407,2019/07/04,23:01:33.23,eq,l,2.21,l,35.688,-117.487,1.4,A,70,0.190,0.190,0.410,0.000,137,85,-130,40,35,16,22,C,52,64,10,66
38445423,2019/07/04,23:03:29.14,eq,l,2.17,l,35.626,-117.572,2.5,A,63,0.130,0.130,0.390,0.000,160,90,-160,13,18,19,20,A,95,66,16,64
38445463,2019/07/04,23:07:10.71,eq,l,2.57,l,35.704,-117.487,1.5,A,73,0.110,0.110,0.290,0.000,301,84,154,22,22,25,9,A,87,68,22,70
38445495,2019/07/04,23:12:40.40,eq,l,3.53,l,35.673,-117.471,9.0,A,92,0.140,0.130,0.350,0.000,156,88,-177,12,15,43,20,A,100,30,37,122
38445503,2019/07/04,23:13:05.01,eq,l,3.04,l,35.746,-117.578,4.4,A,49,0.130,0.150,0.410,0.000,305,69,-175,32,37,15,20,C,60,51,5,92
38445519,2019/07/04,23:14:32.78,eq,l,2.48,l,35.746,-117.578,3.9,A,83,0.170,0.130,0.450,0.000,152,59,-161,35,33,20,26,B,75,72,10,55
38445623,2019/07/04,23:24:24.92,eq,l,2.01,l,35.706,-117.518,6.7,A,63,0.130,0.140,0.470,0.000,328,15,-114,34,30,18,33,B,70,61,13,64
38445687,2019/07/04,23:31:44.10,eq,l,2.19,l,35.703,-117.490,1.0,A,67,0.140,0.150,0.290,0.000,305,23,-145,37,36,17,19,C,52,69,17,71
38445703,2019/07/04,23:34:02.38,eq,l,4.04,w,35.601,-117.611,4.8,A,77,0.240,0.230,0.840,0.000,312,55,168,31,19,138,40,B,73,69,90,58
38445719,2019/07/04,23:39:10.11,eq,l,2.08,l,35.718,-117.548,4.0,A,60,0.130,0.130,0.450,0.000,304,77,-177,20,23,16,13,A,90,21,18,158
38445727,2019/07/04,23:39:35.18,eq,l,2.12,l,35.728,-117.553,2.8,A,61,0.140,0.150,0.410,0.000,293,90,176,25,37,19,20,B,79,65,13,69
38445751,2019/07/04,23:42:33.83,eq,l,3.72,w,35.748,-117.568,4.4,A,96,0.150,0.130,0.390,0.000,328,89,179,13,14,45,9,A,100,58,39,64
38445783,2019/07/04,23:46:31.94,eq,l,1.97,l,35.625,-117.567,8.6,A,60,0.150,0.160,0.560,0.000,307,69,-178,20,33,16,49,B,83,26,11,127
38445823,2019/07/04,23:50:57.36,eq,l,2.45,l,35.774,-117.599,3.9,A,73,0.150,0.150,0.390,0.000,340,86,180,18,17,24,10,A,100,63,21,45
38445839,2019/07/04,23:54:36.39,eq,l,3.39,l,35.656,-117.523,1.7,A,97,0.120,0.100,0.250,0.000,347,85,176,11,9,39,10,A,100,72,40,56
38445855,2019/07/04,23:56:55.88,eq,l,2.43,l,35.741,-117.543,7.6,A,70,0.190,0.210,0.910,0.000,310,86,-177,23,23,20,18,A,93,24,17,122
38445879,2019/07/05,00:03:52.04,eq,l,1.96,l,35.589,-117.629,7.3,A,59,0.120,0.130,0.680,0.000,319,76,-176,32,33,17,38,B,62,18,10,143
38445911,2019/07/05,00:09:20.85,eq,l,2.48,l,35.731,-117.534,10.3,A,69,0.110,0.120,0.300,0.000,196,41,-88,21,23,19,10,A,94,29,14,127
38445935,2019/07/05,00:14:05.75,eq,l,2.79,l,35.646,-117.543,1.6,A,85,0.120,0.100,0.230,0.000,133,6,116,24,11,17,15,A,98,69,19,52
38445975,2019/07/05,00:18:01.41,eq,l,4.04,w,35.772,-117.618,2.6,A,105,0.140,0.100,0.240,0.000,341,82,-180,15,14,22,5,A,99,74,50,50
38446031,2019/07/05,00:28:48.99,eq,l,2.80,l,35.719,-117.547,6.6,A,80,0.160,0.140,0.530,0.000,306,59,-158,31,32,18,6,B,69,21,16,130
38446055,2019/07/05,00:30:48.18,eq,l,2.30,l,35.736,-117.536,9.9,A,68,0.170,0.180,0.440,0.000,321,82,-174,24,33,17,19,B,83,28,14,112
38446071,2019/07/05,00:32:06.67,eq,l,4.02,w,35.703,-117.483,1.0,A,106,0.140,0.100,0.240,0.000,307,75,-178,27,24,29,11,B,88,75,48,58
38446135,2019/07/05,00:42:43.35,eq,l,2.00,l,35.700,-117.507,6.9,A,71,0.130,0.130,0.440,0.000,270,83,173,26,25,18,26,B,85,18,14,163
38446159,2019/07/05,00:45:39.46,eq,l,3.85,w,35.695,-117.508,6.2,A,134,0.140,0.090,0.360,0.000,337,83,-174,15,18,66,19,A,100,34,56,110
