Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
9655605,2001-05-24,23:17:11.311000,1.90,2.00,1.262000e+12,-117.71206,35.82539,8.296,13.23,0.53
9656761,2001-05-28,17:13:18.529000,2.30,2.30,3.546000e+12,-117.65551,35.78022,5.559,13.98,2.02
9661105,2001-06-15,02:25:24.883000,2.50,2.53,7.894000e+12,-117.61990,35.84261,3.673,10.15,2.02
9661121,2001-06-15,04:31:42.095000,2.30,2.53,7.900000e+12,-117.68404,35.93315,2.265,7.39,0.91
9661949,2001-06-16,23:49:58.414000,2.70,2.88,2.657000e+13,-117.61990,35.84251,3.578,7.24,2.49
11614672,2001-06-23,19:43:30.765000,2.70,2.69,1.371000e+13,-117.61996,35.84223,3.548,8.71,2.25
11626652,2001-06-26,01:25:55.057000,2.50,2.41,5.195000e+12,-117.61970,35.84187,3.532,13.52,3.19
9665457,2001-06-26,23:31:01.903000,2.40,2.43,5.572000e+12,-117.61970,35.84159,3.550,11.59,2.15
9666661,2001-07-02,10:08:28.646000,1.80,2.07,1.581000e+12,-117.60947,35.77092,3.590,33.22,14.30
9666805,2001-07-03,02:00:20.594000,2.70,2.83,2.244000e+13,-117.68441,35.93210,2.354,6.15,1.47
9666869,2001-07-03,09:35:11.476000,2.50,2.64,1.150000e+13,-117.68307,35.93160,1.980,8.35,1.98
9670361,2001-07-11,12:58:51.314000,1.50,2.05,1.515000e+12,-117.68126,35.92985,2.505,14.68,1.33
9672437,2001-07-15,01:18:39.650000,2.10,2.42,5.397000e+12,-117.41583,35.85017,3.000,24.59,21.11
9683349,2001-07-23,03:57:09.386000,3.00,3.06,4.818000e+13,-117.68188,35.93014,2.237,4.67,1.41
11671848,2001-07-24,23:14:09.874000,1.50,2.21,2.568000e+12,-117.62558,35.73047,8.256,10.93,0.61
11674648,2001-07-27,00:43:09.623000,1.70,2.08,1.656000e+12,-117.69865,35.73043,7.494,12.95,0.67
9686933,2001-07-28,10:59:08.300000,1.80,2.10,1.759000e+12,-117.62050,35.63233,4.700,21.25,3.77
9690189,2001-08-03,10:52:57.541000,1.50,1.72,4.754000e+11,-117.65637,35.78528,9.253,27.49,1.75
9690249,2001-08-03,12:42:00.526000,1.40,1.95,1.062000e+12,-117.65622,35.78517,9.288,17.41,0.99
9690373,2001-08-03,17:35:37.860000,2.90,2.85,2.338000e+13,-117.61817,35.58033,9.900,11.79,6.68
9692193,2001-08-07,21:29:32.469000,1.80,2.40,5.094000e+12,-117.68141,35.93416,2.320,10.16,1.52
9696289,2001-08-19,10:02:36.201000,2.50,2.61,1.046000e+13,-117.66174,35.78713,5.874,9.00,1.55
9712929,2001-10-10,08:57:05.811000,2.00,1.98,1.170000e+12,-117.71518,35.93331,3.372,15.34,1.07
9713097,2001-10-11,07:18:22.539000,1.90,1.99,1.229000e+12,-117.71496,35.93383,3.410,16.92,1.50
9716161,2001-10-25,05:27:16.851000,2.00,2.57,8.987000e+12,-117.71469,35.93221,3.444,7.57,0.98
9716185,2001-10-25,08:03:52.925000,1.80,2.48,6.643000e+12,-117.71420,35.93192,3.476,7.42,0.68
9717241,2001-10-29,00:05:48.896000,3.00,3.23,8.866000e+13,-117.57914,35.90940,3.325,4.42,1.94
9721449,2001-11-08,17:47:58.705000,2.50,2.65,1.178000e+13,-117.62245,35.80147,7.015,10.26,2.44
9721841,2001-11-10,08:20:10.146000,1.50,2.20,2.550000e+12,-117.63921,35.92841,3.379,11.84,1.07
9723065,2001-11-14,13:26:17.870000,2.00,2.23,2.829000e+12,-117.50883,35.61183,8.900,20.02,4.05
9724385,2001-11-21,12:34:39.360000,1.70,2.17,2.294000e+12,-117.73250,35.85483,6.500,11.32,0.65
9735049,2001-12-14,05:13:45.128000,1.40,2.20,2.537000e+12,-117.61423,35.69554,6.475,8.65,0.32
9740693,2001-12-28,08:35:40.184000,1.30,1.87,7.954000e+11,-117.65828,35.74004,5.595,17.09,0.83
9744261,2002-01-05,00:18:48.173000,1.50,1.96,1.110000e+12,-117.64264,35.76098,4.856,18.08,1.45
9751461,2002-01-21,20:52:28.860000,1.70,2.07,1.613000e+12,-117.65500,35.73333,8.300,23.98,4.03
12457844,2002-02-24,06:21:49.446000,3.00,3.05,4.669000e+13,-117.69031,35.95939,4.025,8.53,6.83
12457892,2002-02-24,08:24:21.851000,1.50,1.91,9.371000e+11,-117.68999,35.95913,4.051,23.34,2.80
12475768,2002-03-09,07:08:30.141000,1.50,2.05,1.498000e+12,-117.73625,35.82190,7.478,11.95,0.48
12551432,2002-03-12,10:10:12.514000,1.90,2.30,3.496000e+12,-117.66401,35.96316,2.373,12.29,1.83
9773157,2002-03-24,14:39:20.680000,1.80,2.13,1.988000e+12,-117.60867,35.76400,7.900,21.52,3.63
9776405,2002-04-08,03:50:16.209000,1.50,2.16,2.157000e+12,-117.68178,35.92923,2.479,11.45,0.90
9777781,2002-04-13,07:43:01.170000,2.30,2.36,4.356000e+12,-117.61100,35.62433,8.200,25.69,13.42
12883768,2002-04-29,08:53:45.404000,2.10,2.49,6.801000e+12,-117.50722,35.53461,7.705,8.99,0.92
13167464,2002-05-17,22:21:20.113000,1.60,1.98,1.176000e+12,-117.62001,35.80123,6.828,22.40,2.56
13303488,2002-05-21,22:55:17.312000,1.60,2.07,1.627000e+12,-117.63602,35.75440,9.485,26.98,5.62
13327452,2002-05-24,08:49:22.661000,1.50,1.96,1.096000e+12,-117.70356,35.91597,3.280,17.89,1.60
13387432,2002-05-25,21:07:00.177000,1.60,1.99,1.210000e+12,-117.70372,35.91567,3.235,15.44,1.14
13491524,2002-05-28,19:43:56.437000,1.40,1.95,1.062000e+12,-117.70982,35.93122,3.581,18.93,1.78
13655900,2002-06-07,10:28:29.159000,1.90,2.25,2.978000e+12,-117.55418,35.68956,3.837,12.32,1.33
13656632,2002-06-10,20:21:05.456000,1.80,2.30,3.528000e+12,-117.55457,35.68941,3.896,9.53,0.73
13656640,2002-06-10,21:09:40.768000,1.30,1.93,9.911000e+11,-117.62767,35.78057,3.922,14.68,0.75
13657816,2002-06-14,23:18:30.068000,1.60,2.23,2.825000e+12,-117.66894,35.81280,4.312,8.90,0.46
9795221,2002-06-26,11:14:28.840000,1.50,1.89,8.613000e+11,-117.65245,35.76864,4.186,15.29,0.71
9797837,2002-07-05,16:12:21.282000,2.00,2.18,2.367000e+12,-117.64887,35.77305,5.419,15.06,1.71
9798041,2002-07-06,11:37:19.213000,2.30,2.46,6.108000e+12,-117.64887,35.77357,5.395,13.98,3.53
9799961,2002-07-10,17:16:07.000001,2.00,2.36,4.353000e+12,-117.61033,35.76583,3.900,12.18,1.88
9802753,2002-07-21,14:37:09.034000,2.50,2.78,1.871000e+13,-117.65227,35.77365,5.012,6.22,0.98
9802781,2002-07-21,17:35:37.499000,1.40,1.97,1.137000e+12,-117.65124,35.77286,4.938,17.49,1.33
9802985,2002-07-22,09:31:36.502000,1.60,2.06,1.542000e+12,-117.65307,35.77433,5.114,14.51,1.02
13692360,2002-07-24,04:56:58.259000,2.30,2.66,1.223000e+13,-117.65420,35.77422,5.157,9.02,1.93
9805329,2002-08-01,15:54:03.882000,2.00,2.22,2.693000e+12,-117.64801,35.76754,8.953,20.66,4.24
9810581,2002-08-17,12:06:29.840000,1.30,1.86,7.837000e+11,-117.74700,35.94900,9.800,23.73,1.83
9813337,2002-08-22,20:02:55.285000,1.60,2.10,1.801000e+12,-117.62067,35.80055,6.818,18.89,2.35
9819553,2002-09-05,08:09:34.160000,1.50,2.07,1.591000e+12,-117.66995,35.95961,1.901,13.68,1.23
9820265,2002-09-06,13:48:02.276000,1.60,2.18,2.356000e+12,-117.65631,35.77034,5.152,15.20,1.78
9820701,2002-09-07,05:36:33.820000,1.60,1.89,8.565000e+11,-117.65259,35.84115,8.358,33.22,5.68
9827765,2002-09-25,05:08:16.497000,1.80,2.06,1.527000e+12,-117.45861,35.67468,3.542,26.99,7.44
9829629,2002-09-29,23:43:28.193000,1.50,2.07,1.587000e+12,-117.63259,35.78205,4.008,13.75,0.97
9832069,2002-10-07,02:49:38.200000,2.60,2.73,1.559000e+13,-117.67450,35.83167,6.000,9.19,2.44
9852381,2002-10-20,22:26:49.399000,1.50,2.12,1.882000e+12,-117.66571,35.77095,8.326,14.49,1.04
9854189,2002-10-27,12:42:43.076000,1.40,1.97,1.150000e+12,-117.61912,35.67940,5.371,14.41,0.73
13909740,2002-11-11,21:59:39.060000,1.40,1.94,1.031000e+12,-117.65164,35.72551,7.640,15.24,0.68
13912472,2002-11-25,05:30:41.927000,1.40,1.90,8.790000e+11,-117.71298,35.92620,3.550,12.88,0.46
13912496,2002-11-25,07:20:17.652000,2.10,2.42,5.358000e+12,-117.71285,35.92642,3.517,10.25,1.43
13912548,2002-11-25,14:37:30.349000,1.90,2.21,2.585000e+12,-117.71377,35.92598,3.505,11.86,1.07
13912848,2002-11-26,06:55:03.549000,1.90,2.31,3.648000e+12,-117.71411,35.92557,3.452,13.23,2.12
13913140,2002-11-27,09:19:08.643000,2.10,2.47,6.476000e+12,-117.71299,35.92595,3.621,12.42,3.05
13913628,2002-11-29,10:08:42.817000,2.10,2.46,6.202000e+12,-117.71156,35.92759,3.537,13.33,3.65
13914088,2002-11-30,14:12:56.739000,1.60,1.98,1.185000e+12,-117.71410,35.92542,3.511,15.87,1.18
13914096,2002-11-30,15:29:33.593000,1.40,1.93,9.847000e+11,-117.71413,35.92495,3.650,13.59,0.60
13916624,2002-12-08,16:26:48.296000,1.50,2.22,2.694000e+12,-117.67695,35.96593,2.364,10.63,0.91
9879457,2003-01-12,16:35:49.508000,1.50,1.87,7.926000e+11,-117.67737,35.70821,8.222,20.81,1.30
9879857,2003-01-14,07:38:12.513000,1.60,2.10,1.785000e+12,-117.62177,35.79855,4.594,10.24,0.43
9881045,2003-01-18,11:34:15.536000,1.50,2.10,1.783000e+12,-117.61547,35.67883,5.293,17.21,1.94
13931088,2003-02-03,06:24:05.750000,1.80,1.98,1.193000e+12,-117.65100,35.75333,8.600,21.55,2.15
13941904,2003-03-02,20:47:51.872000,1.70,1.77,5.618000e+11,-117.71325,35.93871,2.615,17.12,0.77
13942028,2003-03-03,05:40:03.353000,2.00,2.29,3.452000e+12,-117.62094,35.80147,6.986,17.85,3.77
13942280,2003-03-03,21:31:31.159000,1.50,2.15,2.131000e+12,-117.70263,35.94661,2.971,17.94,3.25
13942576,2003-03-04,21:24:35.104000,1.60,2.13,1.942000e+12,-117.66129,35.73552,5.471,15.53,1.53
13943788,2003-03-06,19:50:44.271000,1.60,2.10,1.794000e+12,-117.64603,35.75862,7.585,14.54,1.03
13943816,2003-03-06,22:37:49.096000,1.50,2.07,1.608000e+12,-117.66129,35.73526,5.442,17.78,1.90
13951460,2003-03-31,12:31:10.207000,1.50,2.05,1.508000e+12,-117.71503,35.70249,9.306,19.60,2.01
9906405,2003-04-09,22:48:41.138000,1.70,2.13,1.970000e+12,-117.47662,35.66437,3.243,15.97,2.06
9906697,2003-04-11,03:12:59.066000,2.90,3.00,3.939000e+13,-117.45682,35.67531,3.438,8.94,7.06
9909149,2003-04-20,06:42:29.432000,2.20,2.49,6.797000e+12,-117.45727,35.67563,3.482,16.02,6.97
13959772,2003-04-29,15:15:57.838000,2.60,2.89,2.746000e+13,-117.56546,35.63705,1.848,5.26,1.22
13962808,2003-05-11,05:58:07.820000,1.50,1.91,9.077000e+11,-117.72033,35.82850,6.200,13.37,0.43
9916921,2003-05-20,07:32:32.191000,1.90,1.95,1.066000e+12,-117.66815,35.77462,8.336,21.02,1.79
9929145,2003-07-08,18:07:57.165000,1.70,2.07,1.609000e+12,-117.74474,35.85491,6.094,19.88,2.54
9929745,2003-07-11,06:46:32.025000,1.50,1.78,5.800000e+11,-117.74493,35.85475,6.106,16.67,0.54
13980176,2003-07-25,09:15:17.403000,1.60,2.15,2.143000e+12,-117.67182,35.77686,9.224,13.63,0.96
9937205,2003-08-11,09:55:01.699000,1.50,1.93,9.891000e+11,-117.70676,35.92190,3.344,18.51,1.59
9940453,2003-08-24,18:52:16.873000,1.90,2.36,4.347000e+12,-117.73654,35.82489,7.000,14.61,2.60
9942889,2003-09-05,09:15:21.230000,1.90,2.14,2.058000e+12,-117.66079,35.73489,5.362,16.24,1.87
9943249,2003-09-06,16:50:07.894000,2.80,3.05,4.740000e+13,-117.56312,35.63735,1.638,4.45,1.34
9943257,2003-09-06,17:03:41.388000,2.90,3.21,8.167000e+13,-117.56211,35.63759,1.608,3.18,0.85
9949269,2003-10-06,12:15:39.370000,1.60,1.90,8.866000e+11,-117.51267,35.63767,9.900,24.51,2.27
13998056,2003-10-18,03:27:05.290000,2.20,2.83,2.186000e+13,-117.36317,35.61817,10.600,7.65,1.69
14002424,2003-11-07,16:55:44.781000,1.40,1.97,1.132000e+12,-117.66099,35.73455,5.457,21.81,2.47
14004224,2003-11-17,06:42:15.162000,2.50,2.75,1.660000e+13,-117.63623,35.78460,3.736,9.23,3.17
14007428,2003-12-04,10:36:32.566000,2.00,2.70,1.413000e+13,-117.56517,35.63742,3.021,5.62,0.66
14007900,2003-12-06,01:08:34.952000,1.70,2.01,1.317000e+12,-117.64605,35.76281,8.881,22.59,2.71
14008168,2003-12-07,16:36:50.406000,1.60,2.13,1.949000e+12,-117.65133,35.94252,2.389,12.14,0.98
14008388,2003-12-08,09:25:00.559000,1.60,1.87,8.148000e+11,-117.45840,35.67519,3.430,27.60,4.30
9962281,2003-12-10,07:01:14.867000,1.40,1.94,1.023000e+12,-117.55639,35.68887,3.856,22.07,2.63
14018236,2004-01-01,03:46:50.499000,1.40,2.08,1.646000e+12,-117.66106,35.73473,5.215,10.53,0.41
14019144,2004-01-04,17:10:25.403000,1.70,2.30,3.596000e+12,-117.56274,35.82138,0.309,11.41,2.18
9975489,2004-01-15,21:56:36.673000,1.40,2.05,1.473000e+12,-117.56535,35.81988,0.785,15.67,2.18
9975525,2004-01-16,05:25:15.999000,1.30,2.08,1.673000e+12,-117.56581,35.82019,0.785,16.51,2.90
14024256,2004-01-23,09:40:38.014000,1.50,2.04,1.436000e+12,-117.66316,35.78168,8.152,20.48,2.24
9987065,2004-02-29,06:25:17.369000,2.90,3.07,5.156000e+13,-117.73091,35.75812,8.597,5.88,1.89
9987073,2004-02-29,06:31:03.806000,1.90,2.30,3.583000e+12,-117.72994,35.75873,8.554,14.59,2.00
9987597,2004-03-02,21:30:34.330000,1.40,1.93,9.969000e+11,-117.73166,35.75717,8.601,13.22,0.41
9992045,2004-03-17,23:30:01.519000,1.60,2.06,1.532000e+12,-117.72994,35.75894,8.554,16.42,1.22
9996585,2004-04-04,05:01:27.882000,2.00,2.33,3.904000e+12,-117.73166,35.75715,8.627,12.92,1.51
9996809,2004-04-05,04:44:46.331000,2.70,3.17,7.088000e+13,-117.56313,35.63903,1.956,2.98,0.56
10001085,2004-04-16,21:24:41.562000,2.10,2.54,8.185000e+12,-117.50578,35.53169,5.899,10.87,2.14
10004861,2004-05-01,07:43:29.872000,1.60,2.30,3.602000e+12,-117.71265,35.92299,1.753,10.97,1.48
10006289,2004-05-06,20:25:57.294000,1.50,2.14,2.076000e+12,-117.60915,35.70014,6.624,14.53,1.25
10007925,2004-05-12,12:50:50.772000,1.40,1.84,7.159000e+11,-117.65196,35.94705,1.768,13.35,0.53
10009849,2004-05-18,00:53:11.046000,1.70,2.11,1.838000e+12,-117.67658,35.70860,8.304,19.52,2.48
10012857,2004-05-26,10:14:30.810000,1.40,2.01,1.314000e+12,-117.67876,35.97979,1.405,10.49,0.51
14064540,2004-06-13,08:11:31.365000,1.40,2.01,1.289000e+12,-117.62262,35.92169,1.758,11.79,0.66
14065084,2004-06-15,01:13:13.634000,1.50,2.15,2.136000e+12,-117.68383,35.72195,8.942,18.14,2.27
14065656,2004-06-16,02:39:11.479000,1.50,1.99,1.203000e+12,-117.65865,35.74069,8.068,18.28,1.34
14069524,2004-06-28,02:11:58.392000,1.70,2.14,2.018000e+12,-117.68211,35.88358,3.348,13.54,1.27
14069640,2004-06-28,15:27:59.091000,1.40,1.80,6.403000e+11,-117.68191,35.88369,3.304,14.89,0.54
14072392,2004-07-08,23:54:37.266000,1.60,2.21,2.577000e+12,-117.70143,35.92714,2.474,14.85,2.35
10029197,2004-07-19,10:03:35.540000,1.90,2.49,6.825000e+12,-117.66008,35.96816,3.055,10.23,1.91
10034937,2004-08-04,18:54:30.210000,1.50,1.87,7.940000e+11,-117.67033,35.96300,2.200,25.75,3.90
14084452,2004-08-13,22:04:35.812000,1.60,2.12,1.938000e+12,-117.63556,35.78353,3.810,12.46,0.90
14087616,2004-08-27,13:36:10.845000,2.20,2.47,6.463000e+12,-117.65398,35.96706,2.813,11.59,2.71
14087940,2004-08-29,10:09:24.168000,1.90,2.34,4.087000e+12,-117.53132,35.84254,7.118,15.52,2.92
14091076,2004-09-15,14:01:04.582000,1.60,2.37,4.510000e+12,-117.67131,35.72494,7.305,6.66,0.25
14091496,2004-09-17,13:04:42.881000,1.80,2.31,3.665000e+12,-117.73697,35.90098,8.849,14.91,2.17
14095496,2004-09-29,15:17:03.136000,1.80,2.18,2.373000e+12,-117.44648,35.65784,4.111,22.01,5.91
14097068,2004-10-03,18:42:32.612000,1.70,2.16,2.192000e+12,-117.63949,35.93401,3.539,13.47,1.33
10065589,2004-12-09,04:19:50.727000,1.70,2.02,1.327000e+12,-117.43540,35.65400,3.991,20.75,2.80
10070429,2004-12-30,09:26:40.986000,1.90,2.38,4.690000e+12,-117.64421,35.94633,2.604,13.40,3.10
14119392,2005-01-17,23:18:33.950000,1.60,2.24,2.867000e+12,-117.52850,35.72341,2.968,12.96,1.65
14120860,2005-01-24,13:55:09.289000,1.70,2.07,1.629000e+12,-117.63396,35.79553,4.447,17.46,1.98
14121608,2005-01-27,06:04:07.588000,2.00,2.60,1.016000e+13,-117.67112,35.99446,2.121,9.63,2.64
14121612,2005-01-27,06:04:38.647000,2.10,2.52,7.660000e+12,-117.67112,35.99458,2.071,11.36,3.29
14122396,2005-01-31,06:03:42.447000,1.50,2.00,1.254000e+12,-117.64439,35.94700,2.595,14.81,1.12
10079149,2005-02-07,15:30:13.369000,1.70,2.25,3.009000e+12,-117.68547,35.99658,2.879,14.46,2.42
10079497,2005-02-08,16:42:27.892000,1.40,2.12,1.888000e+12,-117.60426,35.67948,4.844,11.34,0.61
10080505,2005-02-13,04:42:47.200000,2.30,2.70,1.404000e+13,-117.70266,35.94787,3.131,12.40,6.95
10081397,2005-02-17,22:28:16.831000,1.70,2.29,3.442000e+12,-117.70239,35.94722,3.059,12.67,1.83
14130836,2005-03-08,08:01:24.260000,2.40,2.62,1.083000e+13,-117.38450,35.96250,3.800,16.18,11.06
14131776,2005-03-14,05:25:26.142000,2.40,2.54,8.086000e+12,-117.65602,35.76878,5.531,13.53,4.19
14135272,2005-04-01,23:32:38.928000,1.40,2.06,1.574000e+12,-117.70027,35.94948,3.827,15.53,1.42
14137712,2005-04-14,19:55:54.968000,1.50,2.02,1.337000e+12,-117.64613,35.93740,1.789,11.88,0.69
10096165,2005-05-03,01:43:33.330000,1.50,2.07,1.578000e+12,-117.64067,35.75283,4.500,17.13,1.80
10096273,2005-05-03,11:06:02.182000,1.70,2.29,3.451000e+12,-117.70216,35.94683,3.169,13.74,2.31
14147952,2005-05-27,12:23:05.632000,1.80,2.31,3.651000e+12,-117.45734,35.67523,3.519,15.03,3.08
14148820,2005-05-31,18:46:06.480000,2.30,2.48,6.649000e+12,-117.64267,35.77333,10.000,21.41,11.34
14153924,2005-06-14,04:33:54.427000,2.80,2.93,3.131000e+13,-117.55973,35.67641,3.580,10.17,8.12
14154872,2005-06-15,23:57:18.908000,1.80,2.37,4.484000e+12,-117.55926,35.67645,3.505,13.23,2.59
14155040,2005-06-16,10:10:32.741000,1.40,1.94,1.009000e+12,-117.55916,35.67632,3.469,20.31,2.11
14155440,2005-06-16,22:05:13.349000,2.30,2.61,1.023000e+13,-117.56046,35.67561,3.655,8.30,1.43
14155868,2005-06-17,08:31:44.859000,2.20,2.67,1.274000e+13,-117.55951,35.67598,3.515,7.27,1.22
14156288,2005-06-18,10:02:54.501000,2.10,2.55,8.495000e+12,-117.55939,35.67686,3.349,10.41,2.43
14156304,2005-06-18,11:45:32.830000,1.50,2.06,1.532000e+12,-117.56056,35.67549,3.618,10.95,0.49
14156384,2005-06-18,22:34:26.941000,2.20,2.46,6.110000e+12,-117.65907,35.78715,6.227,20.59,10.64
14160092,2005-07-03,15:00:52.240000,1.30,1.80,6.392000e+11,-117.63000,35.63450,11.600,37.77,5.87
14160272,2005-07-04,14:38:25.832000,1.40,2.11,1.814000e+12,-117.70937,35.81907,4.785,15.09,1.38
10121673,2005-07-29,11:25:40.186000,1.30,2.16,2.201000e+12,-117.57730,35.63019,1.790,7.71,0.31
14174008,2005-08-16,23:00:31.814000,1.60,2.09,1.733000e+12,-117.72531,35.90074,6.178,19.96,2.75
10150885,2005-10-30,21:47:32.059000,1.30,1.86,7.740000e+11,-117.62275,35.70879,6.010,22.59,1.80
14197616,2005-11-11,22:24:30.586000,1.80,2.22,2.663000e+12,-117.64445,35.80019,3.543,13.58,1.65
